order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000156,01-01-24,7:07:23 PM,KOL_CUST_001864,BLK_KOL_052,,2761.98,30,42.42,2749.56,Credit Card,41,4.4,Delivered,TRUE,TRUE
KOL_ORD_000157,01-01-24,7:47:37 PM,KOL_CUST_002943,BLK_KOL_027,,1701.27,30,14.87,1716.4,UPI,55,4.5,Delivered,TRUE,TRUE
KOL_ORD_000158,01-01-24,7:46:31 PM,KOL_CUST_001332,BLK_KOL_043,,663.26,30,13.38,679.88,UPI,42,4.3,Delivered,TRUE,TRUE
KOL_ORD_000159,01-01-24,7:07:34 PM,KOL_CUST_002022,BLK_KOL_043,,997.42,30,6.41,1021.01,UPI,50,4.7,Delivered,TRUE,FALSE
KOL_ORD_000160,01-01-24,7:41:40 PM,KOL_CUST_002398,BLK_KOL_046,,589.91,30,25.22,594.69,UPI,44,3.9,Delivered,TRUE,TRUE
KOL_ORD_000161,01-01-24,7:55:40 PM,KOL_CUST_001809,BLK_KOL_047,,1918.45,0,197.29,1721.16,Credit Card,35,4.7,Delivered,TRUE,TRUE
KOL_ORD_000162,01-01-24,7:59:16 PM,KOL_CUST_005727,BLK_KOL_031,,2299.85,0,51.94,2247.91,UPI,40,3.9,Delivered,TRUE,TRUE
KOL_ORD_000163,01-01-24,7:18:40 PM,KOL_CUST_006318,BLK_KOL_017,,3133.78,30,156.16,3007.62,Cash on Delivery,47,4.2,Delivered,TRUE,TRUE
KOL_ORD_000164,01-01-24,7:18:57 PM,KOL_CUST_001456,BLK_KOL_010,,578.97,30,22.08,586.89,UPI,40,4.7,Delivered,TRUE,FALSE
KOL_ORD_000165,01-01-24,7:17:32 PM,KOL_CUST_004107,BLK_KOL_039,,383.06,30,29.83,383.23,UPI,42,4.3,Delivered,TRUE,FALSE
KOL_ORD_000166,01-01-24,7:36:15 PM,KOL_CUST_003287,BLK_KOL_015,,867.89,30,65.96,831.93,UPI,54,4,Delivered,TRUE,TRUE
KOL_ORD_000167,01-01-24,7:46:22 PM,KOL_CUST_001182,BLK_KOL_020,,2418.18,0,250,2168.18,UPI,45,4.9,Delivered,TRUE,TRUE
KOL_ORD_000168,01-01-24,7:43:10 PM,KOL_CUST_003261,BLK_KOL_008,,1303.77,0,74.85,1228.92,Debit Card,44,3.9,Delivered,TRUE,TRUE
KOL_ORD_000169,01-01-24,7:21:33 PM,KOL_CUST_002859,BLK_KOL_043,,1026.31,30,8.57,1047.74,UPI,41,4.1,Delivered,TRUE,FALSE
KOL_ORD_000170,01-01-24,7:29:29 PM,KOL_CUST_001829,BLK_KOL_013,,878.77,0,44.23,834.54,UPI,54,4.8,Delivered,TRUE,FALSE
KOL_ORD_000171,01-01-24,7:46:25 PM,KOL_CUST_005336,BLK_KOL_031,,1787.84,0,156.4,1631.44,Cash on Delivery,55,4.4,Delivered,TRUE,TRUE
KOL_ORD_000172,01-01-24,7:23:59 PM,KOL_CUST_002472,BLK_KOL_010,,1531.05,30,37.93,1523.12,UPI,36,4.1,Delivered,TRUE,TRUE
KOL_ORD_000173,01-01-24,7:17:35 PM,KOL_CUST_004569,BLK_KOL_020,,883.73,30,62.25,851.48,UPI,43,4.8,Delivered,TRUE,FALSE
KOL_ORD_000174,01-01-24,7:08:07 PM,KOL_CUST_000137,BLK_KOL_015,,1687.1,30,139.02,1578.08,UPI,47,4.5,Delivered,TRUE,TRUE
KOL_ORD_000175,01-01-24,7:41:41 PM,KOL_CUST_005621,BLK_KOL_043,,1076.6,30,51.56,1055.04,Credit Card,36,4.7,Delivered,TRUE,FALSE
KOL_ORD_000176,01-01-24,7:13:20 PM,KOL_CUST_000587,BLK_KOL_009,,1026.7,30,30.5,1026.2,UPI,40,5,Delivered,TRUE,TRUE
KOL_ORD_000177,01-01-24,7:34:48 PM,KOL_CUST_001094,BLK_KOL_006,,1480.28,30,142.82,1367.46,UPI,53,3.8,Delivered,TRUE,TRUE
KOL_ORD_000178,01-01-24,7:31:32 PM,KOL_CUST_003035,BLK_KOL_050,,791.75,0,39.54,752.21,Debit Card,49,4,Delivered,TRUE,FALSE
KOL_ORD_000179,01-01-24,7:08:56 PM,KOL_CUST_001635,BLK_KOL_027,,1170.94,30,135.25,1065.69,UPI,43,3.9,Delivered,TRUE,FALSE
KOL_ORD_000180,01-01-24,7:25:23 PM,KOL_CUST_003878,BLK_KOL_027,,383.13,30,11.77,401.36,UPI,46,4.8,Delivered,TRUE,TRUE
KOL_ORD_000181,01-01-24,7:35:13 PM,KOL_CUST_007162,BLK_KOL_028,,842.52,0,4.25,838.27,UPI,41,4.4,Delivered,TRUE,FALSE
KOL_ORD_000182,01-01-24,7:33:01 PM,KOL_CUST_002227,BLK_KOL_037,,94.45,30,11.37,113.08,UPI,45,4.1,Delivered,TRUE,FALSE
KOL_ORD_000183,01-01-24,7:51:09 PM,KOL_CUST_000878,BLK_KOL_043,,1477.84,30,2.72,1505.12,UPI,48,4.6,Delivered,TRUE,TRUE
KOL_ORD_000184,01-01-24,7:51:30 PM,KOL_CUST_005729,BLK_KOL_017,,1121.72,0,51.07,1070.65,Credit Card,53,4,Delivered,TRUE,TRUE
KOL_ORD_000185,01-01-24,7:36:20 PM,KOL_CUST_004243,BLK_KOL_052,,1931.9,0,182.55,1749.35,Debit Card,39,4.5,Delivered,TRUE,TRUE
KOL_ORD_000186,01-01-24,7:39:32 PM,KOL_CUST_006421,BLK_KOL_034,,2814.96,0,260.38,2554.58,Debit Card,35,4.5,Delivered,TRUE,TRUE
KOL_ORD_000187,01-01-24,7:49:19 PM,KOL_CUST_004387,BLK_KOL_026,,426.88,0,11.06,415.82,UPI,43,4,Delivered,TRUE,TRUE
KOL_ORD_000188,01-01-24,7:11:11 PM,KOL_CUST_007814,BLK_KOL_008,,100.41,30,15.89,114.52,Cash on Delivery,42,4,Delivered,TRUE,TRUE
KOL_ORD_000189,01-01-24,7:37:12 PM,KOL_CUST_007666,BLK_KOL_054,,646.26,30,49.37,626.89,Cash on Delivery,43,4.2,Delivered,TRUE,TRUE
KOL_ORD_000190,01-01-24,7:50:04 PM,KOL_CUST_006949,BLK_KOL_011,,1603.25,30,38.46,1594.79,Cash on Delivery,53,4.7,Delivered,TRUE,TRUE
KOL_ORD_000191,01-01-24,7:19:58 PM,KOL_CUST_004220,BLK_KOL_035,,1191.36,30,162.03,1059.33,UPI,37,4.1,Delivered,TRUE,TRUE
KOL_ORD_000192,01-01-24,7:47:36 PM,KOL_CUST_002312,BLK_KOL_010,,103.71,0,13.93,89.78,Cash on Delivery,45,4.9,Delivered,TRUE,FALSE
KOL_ORD_000193,01-01-24,7:44:42 PM,KOL_CUST_004716,BLK_KOL_018,,2115.28,30,196.47,1948.81,Net Banking,47,4.3,Delivered,TRUE,TRUE
KOL_ORD_000194,01-01-24,8:47:11 PM,KOL_CUST_000030,BLK_KOL_014,,1157.47,0,43.7,1113.77,UPI,53,4.8,Delivered,TRUE,TRUE
KOL_ORD_000195,01-01-24,8:09:27 PM,KOL_CUST_004863,BLK_KOL_054,,1573.84,0,109.7,1464.14,Net Banking,43,4,Delivered,TRUE,TRUE
KOL_ORD_000196,01-01-24,8:58:14 PM,KOL_CUST_002154,BLK_KOL_010,,951.6,0,8.24,943.36,UPI,36,4.6,Delivered,TRUE,TRUE
KOL_ORD_000197,01-01-24,8:15:10 PM,KOL_CUST_002653,BLK_KOL_032,,95.38,30,7.12,118.26,UPI,45,3.9,Delivered,TRUE,TRUE
KOL_ORD_000198,01-01-24,8:27:46 PM,KOL_CUST_004064,BLK_KOL_031,,902.02,0,103.63,798.39,UPI,49,5,Delivered,TRUE,FALSE
KOL_ORD_000199,01-01-24,8:05:44 PM,KOL_CUST_001301,BLK_KOL_030,,927.28,0,174.63,752.65,UPI,55,4.6,Delivered,TRUE,TRUE
KOL_ORD_000200,01-01-24,8:59:34 PM,KOL_CUST_002348,BLK_KOL_017,,1184.73,0,37.34,1147.39,Credit Card,36,4,Delivered,TRUE,TRUE
KOL_ORD_000201,01-01-24,8:42:41 PM,KOL_CUST_002019,BLK_KOL_009,,158.67,30,10.89,177.78,UPI,44,4.5,Delivered,TRUE,FALSE
KOL_ORD_000202,01-01-24,8:46:26 PM,KOL_CUST_001560,BLK_KOL_002,,408.38,0,15.61,392.77,UPI,48,3.9,Delivered,TRUE,FALSE
KOL_ORD_000203,01-01-24,8:00:20 PM,KOL_CUST_003290,BLK_KOL_013,,2180.26,0,114.75,2065.51,UPI,42,4.3,Delivered,TRUE,TRUE
KOL_ORD_000204,01-01-24,8:51:04 PM,KOL_CUST_007466,BLK_KOL_046,,2104.32,0,214.73,1889.59,Wallet,54,4.2,Delivered,TRUE,TRUE
KOL_ORD_000205,01-01-24,8:48:06 PM,KOL_CUST_000065,BLK_KOL_006,,2275.63,30,197.64,2107.99,Cash on Delivery,49,4.2,Delivered,TRUE,TRUE
KOL_ORD_000206,01-01-24,8:21:20 PM,KOL_CUST_006678,BLK_KOL_038,,812.52,30,46.28,796.24,UPI,38,4.2,Delivered,TRUE,FALSE
KOL_ORD_000207,01-01-24,8:30:21 PM,KOL_CUST_000799,BLK_KOL_005,,1241.58,0,80.79,1160.79,Credit Card,36,4.5,Delivered,TRUE,FALSE
KOL_ORD_000208,01-01-24,8:11:12 PM,KOL_CUST_004789,BLK_KOL_035,,429.97,0,6.76,423.21,Credit Card,48,4.4,Delivered,TRUE,FALSE
KOL_ORD_000209,01-01-24,8:39:37 PM,KOL_CUST_004132,BLK_KOL_031,,2508.02,0,295.64,2212.38,UPI,42,4.4,Delivered,TRUE,TRUE
KOL_ORD_000210,01-01-24,8:31:06 PM,KOL_CUST_004105,BLK_KOL_002,,1134.14,0,136.82,997.32,UPI,41,5,Delivered,TRUE,TRUE
KOL_ORD_000211,01-01-24,8:12:38 PM,KOL_CUST_005036,BLK_KOL_011,,1530.48,0,164.21,1366.27,UPI,53,4.4,Delivered,TRUE,TRUE
KOL_ORD_000212,01-01-24,8:09:33 PM,KOL_CUST_002319,BLK_KOL_031,,881.91,0,15.66,866.25,Credit Card,54,4.2,Delivered,TRUE,TRUE
KOL_ORD_000213,01-01-24,8:55:02 PM,KOL_CUST_004322,BLK_KOL_019,,1979.56,30,188.41,1821.15,UPI,39,4.5,Delivered,TRUE,TRUE
KOL_ORD_000214,01-01-24,8:52:51 PM,KOL_CUST_004759,BLK_KOL_029,,87.9,30,7.07,110.83,Net Banking,49,4.5,Delivered,TRUE,TRUE
KOL_ORD_000215,01-01-24,8:04:42 PM,KOL_CUST_000132,BLK_KOL_030,,292.36,30,14.44,307.92,Debit Card,38,4.5,Delivered,TRUE,TRUE
KOL_ORD_000216,01-01-24,8:10:52 PM,KOL_CUST_003095,BLK_KOL_053,,747.33,30,28.36,748.97,Wallet,38,4.2,Delivered,TRUE,TRUE
KOL_ORD_000217,01-01-24,8:08:03 PM,KOL_CUST_001730,BLK_KOL_014,,1252.61,30,14.56,1268.05,Debit Card,54,3.8,Delivered,TRUE,TRUE
KOL_ORD_000218,01-01-24,8:36:03 PM,KOL_CUST_001776,BLK_KOL_012,,2111.05,30,65.15,2075.9,UPI,51,4,Delivered,TRUE,TRUE
KOL_ORD_000219,01-01-24,8:08:52 PM,KOL_CUST_000693,BLK_KOL_007,,674.83,0,15.98,658.85,Cash on Delivery,55,4.5,Delivered,TRUE,TRUE
KOL_ORD_000220,01-01-24,8:35:12 PM,KOL_CUST_005781,BLK_KOL_026,,414.27,30,15.69,428.58,UPI,38,4.3,Delivered,TRUE,FALSE
KOL_ORD_000221,01-01-24,8:37:02 PM,KOL_CUST_003226,BLK_KOL_010,,448.04,0,38.87,409.17,UPI,38,5,Delivered,TRUE,TRUE
KOL_ORD_000222,01-01-24,8:59:48 PM,KOL_CUST_006897,BLK_KOL_044,,1897.65,30,151.36,1776.29,Debit Card,49,3.9,Delivered,TRUE,TRUE
KOL_ORD_000223,01-01-24,9:06:40 PM,KOL_CUST_003607,BLK_KOL_012,,1313.97,30,16.23,1327.74,UPI,35,4.9,Delivered,TRUE,TRUE
KOL_ORD_000224,01-01-24,9:24:29 PM,KOL_CUST_007676,BLK_KOL_053,,239.06,30,40.35,228.71,Debit Card,35,4.5,Delivered,TRUE,TRUE
KOL_ORD_000225,01-01-24,9:35:15 PM,KOL_CUST_001414,BLK_KOL_012,,2070.55,30,204.15,1896.4,Net Banking,39,4.8,Delivered,TRUE,TRUE
KOL_ORD_000226,01-01-24,9:28:44 PM,KOL_CUST_004962,BLK_KOL_017,,1426.17,0,59.7,1366.47,Cash on Delivery,47,4,Delivered,TRUE,TRUE
KOL_ORD_000227,01-01-24,9:38:02 PM,KOL_CUST_005097,BLK_KOL_054,,56.33,30,9.22,77.11,Credit Card,46,4.7,Delivered,TRUE,TRUE
KOL_ORD_000228,01-01-24,9:24:39 PM,KOL_CUST_003948,BLK_KOL_002,,1815.99,0,42.21,1773.78,Cash on Delivery,37,3.8,Delivered,TRUE,TRUE
KOL_ORD_000229,01-01-24,9:03:54 PM,KOL_CUST_000197,BLK_KOL_044,,702.22,0,46.73,655.49,UPI,54,4.5,Delivered,TRUE,TRUE
KOL_ORD_000230,01-01-24,9:59:07 PM,KOL_CUST_000927,BLK_KOL_006,,1640.46,30,156.99,1513.47,UPI,44,4.5,Delivered,TRUE,TRUE
KOL_ORD_000231,01-01-24,9:12:43 PM,KOL_CUST_004323,BLK_KOL_026,,202.68,0,21.76,180.92,UPI,45,4.5,Delivered,TRUE,TRUE
KOL_ORD_000232,01-01-24,9:40:38 PM,KOL_CUST_002552,BLK_KOL_004,,2780.97,30,133.06,2677.91,UPI,41,4,Delivered,TRUE,TRUE
KOL_ORD_000233,01-01-24,9:03:09 PM,KOL_CUST_000619,BLK_KOL_035,,3573.39,30,66.23,3537.16,UPI,49,4.2,Delivered,TRUE,TRUE
KOL_ORD_000234,01-01-24,9:06:29 PM,KOL_CUST_004990,BLK_KOL_052,,1149.18,0,128.33,1020.85,Credit Card,40,3.9,Delivered,TRUE,TRUE
KOL_ORD_000235,01-01-24,9:59:22 PM,KOL_CUST_004988,BLK_KOL_010,,239.82,0,17.23,222.59,UPI,45,4.8,Delivered,TRUE,TRUE
KOL_ORD_000236,01-01-24,9:55:19 PM,KOL_CUST_002494,BLK_KOL_039,,1853.51,0,139.98,1713.53,Cash on Delivery,49,4.3,Delivered,TRUE,TRUE
KOL_ORD_000237,01-01-24,9:27:58 PM,KOL_CUST_006320,BLK_KOL_035,,2417.64,0,122.95,2294.69,Credit Card,45,4.6,Delivered,TRUE,FALSE
KOL_ORD_000238,01-01-24,9:37:41 PM,KOL_CUST_000064,BLK_KOL_043,,646.15,0,116.25,529.9,Wallet,48,4.4,Delivered,TRUE,TRUE
KOL_ORD_000239,01-01-24,9:31:39 PM,KOL_CUST_004392,BLK_KOL_028,,163.08,0,32.01,131.07,UPI,47,4.3,Delivered,TRUE,TRUE
KOL_ORD_000240,01-01-24,9:40:24 PM,KOL_CUST_004966,BLK_KOL_010,,489.54,0,26.27,463.27,UPI,44,3.9,Delivered,TRUE,TRUE
KOL_ORD_000241,01-01-24,9:01:40 PM,KOL_CUST_002016,BLK_KOL_024,,497.03,30,18.26,508.77,UPI,42,4.5,Delivered,TRUE,TRUE
KOL_ORD_000242,01-01-24,9:24:56 PM,KOL_CUST_004433,BLK_KOL_021,,807.09,30,35.73,801.36,UPI,38,4.9,Delivered,TRUE,TRUE
KOL_ORD_000243,01-01-24,9:20:14 PM,KOL_CUST_000163,BLK_KOL_047,,473.5,30,21.99,481.51,Cash on Delivery,44,4.5,Delivered,TRUE,FALSE
KOL_ORD_000244,01-01-24,9:22:59 PM,KOL_CUST_003146,BLK_KOL_021,,1326.66,30,36.77,1319.89,Credit Card,50,4.6,Delivered,TRUE,TRUE
KOL_ORD_000245,01-01-24,9:04:07 PM,KOL_CUST_005751,BLK_KOL_017,,1970,0,77.23,1892.77,UPI,35,4.5,Delivered,TRUE,TRUE
KOL_ORD_000246,01-01-24,9:17:03 PM,KOL_CUST_004251,BLK_KOL_027,,2919.51,0,210.65,2708.86,UPI,51,4,Delivered,TRUE,TRUE
KOL_ORD_000247,01-01-24,9:52:05 PM,KOL_CUST_001356,BLK_KOL_011,,510.96,30,38.62,502.34,Cash on Delivery,48,4.2,Delivered,TRUE,TRUE
KOL_ORD_000248,01-01-24,9:02:45 PM,KOL_CUST_005376,BLK_KOL_023,,891.77,0,42.03,849.74,Cash on Delivery,54,3.9,Delivered,TRUE,FALSE
KOL_ORD_000249,01-01-24,9:00:53 PM,KOL_CUST_003150,BLK_KOL_021,,2250.38,30,164.76,2115.62,UPI,47,3.9,Delivered,TRUE,TRUE
KOL_ORD_000250,01-01-24,9:49:50 PM,KOL_CUST_001614,BLK_KOL_045,,3494.09,0,189.67,3304.42,UPI,49,4.7,Delivered,TRUE,TRUE
KOL_ORD_000251,01-01-24,9:16:38 PM,KOL_CUST_001193,BLK_KOL_028,,53.14,0,11.3,41.84,Credit Card,50,4.3,Delivered,TRUE,TRUE
KOL_ORD_000252,01-01-24,9:45:14 PM,KOL_CUST_003218,BLK_KOL_017,,736.28,0,51.95,684.33,UPI,54,4.7,Delivered,TRUE,TRUE
KOL_ORD_000253,01-01-24,9:24:37 PM,KOL_CUST_005869,BLK_KOL_021,,1649.44,0,34.17,1615.27,UPI,43,4.9,Delivered,TRUE,TRUE
KOL_ORD_000254,01-01-24,9:56:45 PM,KOL_CUST_005264,BLK_KOL_043,,221.22,30,2.08,249.14,UPI,55,4.7,Delivered,TRUE,TRUE
KOL_ORD_000255,01-01-24,9:43:05 PM,KOL_CUST_006962,BLK_KOL_025,,744.77,0,18.84,725.93,UPI,45,4.9,Delivered,TRUE,TRUE
KOL_ORD_000256,01-01-24,9:00:42 PM,KOL_CUST_007775,BLK_KOL_016,,328.19,30,7.65,350.54,UPI,54,4.3,Delivered,TRUE,TRUE
KOL_ORD_000257,01-01-24,9:39:41 PM,KOL_CUST_003530,BLK_KOL_047,,739.14,0,20.54,718.6,Cash on Delivery,40,4.7,Delivered,TRUE,FALSE
KOL_ORD_000258,01-01-24,9:19:18 PM,KOL_CUST_004579,BLK_KOL_017,,524.6,30,56.81,497.79,UPI,50,4.4,Delivered,TRUE,TRUE
KOL_ORD_000259,01-01-24,9:09:42 PM,KOL_CUST_004786,BLK_KOL_025,,89.32,30,0.17,119.15,Net Banking,55,4,Delivered,TRUE,TRUE
KOL_ORD_000260,02-01-24,8:31:02 AM,KOL_CUST_004748,BLK_KOL_011,,476.28,30,43.43,462.85,Net Banking,37,4.4,Delivered,FALSE,FALSE
KOL_ORD_000261,02-01-24,8:36:10 AM,KOL_CUST_007502,BLK_KOL_036,,233.85,0,29.12,204.73,UPI,41,4.4,Delivered,FALSE,TRUE
KOL_ORD_000262,02-01-24,8:03:05 AM,KOL_CUST_003085,BLK_KOL_054,,636.97,30,74.26,592.71,Credit Card,45,4.5,Delivered,FALSE,FALSE
KOL_ORD_000263,02-01-24,8:06:52 AM,KOL_CUST_007695,BLK_KOL_005,,147.24,0,5.61,141.63,Net Banking,42,4.3,Delivered,FALSE,TRUE
KOL_ORD_000264,02-01-24,8:21:42 AM,KOL_CUST_007157,BLK_KOL_019,,2107.8,30,32.5,2105.3,Credit Card,33,4.7,Delivered,FALSE,TRUE
KOL_ORD_000265,02-01-24,8:37:08 AM,KOL_CUST_006140,BLK_KOL_010,,1461.72,30,146.92,1344.8,UPI,46,4.9,Delivered,FALSE,TRUE
KOL_ORD_000266,02-01-24,8:46:37 AM,KOL_CUST_003560,BLK_KOL_017,,1243.06,0,24.92,1218.14,UPI,34,4.6,Delivered,FALSE,FALSE
KOL_ORD_000267,02-01-24,8:55:18 AM,KOL_CUST_003957,BLK_KOL_027,,2268.23,0,85.02,2183.21,Wallet,45,4.2,Delivered,FALSE,TRUE
KOL_ORD_000268,02-01-24,8:25:19 AM,KOL_CUST_005738,BLK_KOL_026,,168.93,0,37.37,131.56,Credit Card,30,4.1,Delivered,FALSE,FALSE
KOL_ORD_000269,02-01-24,8:35:18 AM,KOL_CUST_004245,BLK_KOL_022,,1122.86,0,137.85,985.01,UPI,43,4.6,Delivered,FALSE,TRUE
KOL_ORD_000270,02-01-24,8:57:08 AM,KOL_CUST_006783,BLK_KOL_027,,1425.57,30,157.1,1298.47,Cash on Delivery,38,4.8,Delivered,FALSE,TRUE
KOL_ORD_000271,02-01-24,8:02:28 AM,KOL_CUST_004455,BLK_KOL_005,,534.38,0,29.86,504.52,UPI,45,3.9,Delivered,FALSE,FALSE
KOL_ORD_000272,02-01-24,8:15:38 AM,KOL_CUST_004397,BLK_KOL_020,,1221.11,30,147.75,1103.36,UPI,41,4,Delivered,FALSE,TRUE
KOL_ORD_000273,02-01-24,8:17:51 AM,KOL_CUST_002816,BLK_KOL_049,,1148.09,30,103.3,1074.79,Debit Card,47,4.4,Delivered,FALSE,FALSE
KOL_ORD_000274,02-01-24,9:07:31 AM,KOL_CUST_004714,BLK_KOL_003,,1268.55,30,39.34,1259.21,Net Banking,30,4.3,Delivered,FALSE,TRUE
KOL_ORD_000275,02-01-24,9:18:36 AM,KOL_CUST_007543,BLK_KOL_016,,740.95,30,66.83,704.12,UPI,50,3.8,Delivered,FALSE,FALSE
KOL_ORD_000276,02-01-24,9:13:11 AM,KOL_CUST_005917,BLK_KOL_007,,1211.83,0,99.83,1112,Wallet,31,4.8,Delivered,FALSE,TRUE
KOL_ORD_000277,02-01-24,9:14:00 AM,KOL_CUST_005866,BLK_KOL_004,,975.14,30,102.32,902.82,UPI,38,4.4,Delivered,FALSE,FALSE
KOL_ORD_000278,02-01-24,9:03:09 AM,KOL_CUST_004532,BLK_KOL_016,,314.21,0,36.09,278.12,UPI,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_000279,02-01-24,9:23:11 AM,KOL_CUST_004928,BLK_KOL_040,,1625.99,30,82.43,1573.56,Credit Card,32,4.2,Delivered,FALSE,FALSE
KOL_ORD_000280,02-01-24,9:23:17 AM,KOL_CUST_000867,BLK_KOL_013,,265.92,0,16.65,249.27,UPI,42,3.9,Delivered,FALSE,FALSE
KOL_ORD_000281,02-01-24,9:14:06 AM,KOL_CUST_000144,BLK_KOL_050,,1859.23,0,205.7,1653.53,UPI,30,5,Delivered,FALSE,TRUE
KOL_ORD_000282,02-01-24,9:54:51 AM,KOL_CUST_005150,BLK_KOL_045,,246.38,30,41.26,235.12,UPI,41,4.4,Delivered,FALSE,TRUE
KOL_ORD_000283,02-01-24,9:06:11 AM,KOL_CUST_004113,BLK_KOL_030,,331.72,30,22.22,339.5,UPI,36,5,Delivered,FALSE,FALSE
KOL_ORD_000284,02-01-24,10:38:42 AM,KOL_CUST_004138,BLK_KOL_034,,153.24,30,14.25,168.99,UPI,32,3.9,Delivered,FALSE,FALSE
KOL_ORD_000285,02-01-24,10:28:01 AM,KOL_CUST_001031,BLK_KOL_036,,1461.81,0,153.63,1308.18,Debit Card,47,4.7,Delivered,FALSE,FALSE
KOL_ORD_000286,02-01-24,10:51:04 AM,KOL_CUST_006742,BLK_KOL_029,,147.56,30,7.31,170.25,UPI,49,4.9,Delivered,FALSE,TRUE
KOL_ORD_000287,02-01-24,10:47:59 AM,KOL_CUST_003710,BLK_KOL_036,,1073.21,30,20.29,1082.92,Cash on Delivery,44,4,Delivered,FALSE,TRUE
KOL_ORD_000288,02-01-24,10:04:31 AM,KOL_CUST_005124,BLK_KOL_034,,978.17,0,89.95,888.22,UPI,41,5,Delivered,FALSE,TRUE
KOL_ORD_000289,02-01-24,10:14:30 AM,KOL_CUST_003305,BLK_KOL_034,,1977.81,0,9.02,1968.79,Credit Card,39,4.8,Delivered,FALSE,TRUE
KOL_ORD_000290,02-01-24,10:06:49 AM,KOL_CUST_006154,BLK_KOL_010,,651.48,30,30.15,651.33,UPI,30,3.9,Delivered,FALSE,TRUE
KOL_ORD_000291,02-01-24,10:32:15 AM,KOL_CUST_006716,BLK_KOL_010,,1198.15,0,99.6,1098.55,Cash on Delivery,50,4.9,Delivered,FALSE,FALSE
KOL_ORD_000292,02-01-24,10:08:22 AM,KOL_CUST_003491,BLK_KOL_015,,393.07,30,28.84,394.23,Credit Card,31,4.7,Delivered,FALSE,TRUE
KOL_ORD_000293,02-01-24,11:37:31 AM,KOL_CUST_003993,BLK_KOL_015,,1685.81,30,10.11,1705.7,Debit Card,39,4.4,Delivered,FALSE,TRUE
KOL_ORD_000294,02-01-24,11:33:43 AM,KOL_CUST_004828,BLK_KOL_042,,1218.48,30,62.12,1186.36,UPI,32,4.6,Delivered,FALSE,FALSE
KOL_ORD_000295,02-01-24,11:10:13 AM,KOL_CUST_007492,BLK_KOL_015,,799.76,30,1.61,828.15,UPI,29,4.7,Delivered,FALSE,TRUE
KOL_ORD_000296,02-01-24,11:41:24 AM,KOL_CUST_002942,BLK_KOL_035,,415.98,0,83.36,332.62,Credit Card,40,4.2,Delivered,FALSE,TRUE
KOL_ORD_000297,02-01-24,12:24:04 PM,KOL_CUST_001754,BLK_KOL_018,,632.55,0,10.29,622.26,UPI,38,4.1,Delivered,FALSE,TRUE
KOL_ORD_000298,02-01-24,12:30:10 PM,KOL_CUST_001332,BLK_KOL_045,,1548.94,30,10,1568.94,UPI,38,4.4,Delivered,FALSE,TRUE
KOL_ORD_000299,02-01-24,12:37:17 PM,KOL_CUST_007010,BLK_KOL_002,,406.02,0,15.43,390.59,Wallet,26,4.7,Delivered,FALSE,TRUE
KOL_ORD_000300,02-01-24,12:33:16 PM,KOL_CUST_007761,BLK_KOL_051,,995.93,30,78.08,947.85,Credit Card,40,4.8,Delivered,FALSE,FALSE
KOL_ORD_000301,02-01-24,12:40:38 PM,KOL_CUST_003215,BLK_KOL_010,,1246.14,30,77.46,1198.68,UPI,39,3.9,Delivered,FALSE,TRUE
KOL_ORD_000302,02-01-24,12:02:00 PM,KOL_CUST_005745,BLK_KOL_051,,65.54,30,1.64,93.9,Cash on Delivery,29,4,Delivered,FALSE,TRUE
KOL_ORD_000303,02-01-24,12:25:35 PM,KOL_CUST_004045,BLK_KOL_020,,73.5,30,5.85,97.65,Wallet,26,3.9,Delivered,FALSE,TRUE
KOL_ORD_000304,02-01-24,12:57:34 PM,KOL_CUST_004248,BLK_KOL_044,,805.54,30,65.82,769.72,Net Banking,28,3.8,Delivered,FALSE,TRUE
KOL_ORD_000305,02-01-24,1:09:47 PM,KOL_CUST_006914,BLK_KOL_018,,275.22,0,13.01,262.21,UPI,29,4.9,Delivered,FALSE,FALSE
KOL_ORD_000306,02-01-24,1:07:27 PM,KOL_CUST_007326,BLK_KOL_038,,168.6,30,1.87,196.73,Cash on Delivery,25,4.8,Delivered,FALSE,FALSE
KOL_ORD_000307,02-01-24,1:50:52 PM,KOL_CUST_007855,BLK_KOL_012,,418.58,30,28.37,420.21,Cash on Delivery,33,4.9,Delivered,FALSE,TRUE
KOL_ORD_000308,02-01-24,1:29:22 PM,KOL_CUST_006895,BLK_KOL_033,,1680.15,30,0.56,1709.59,Cash on Delivery,34,4,Delivered,FALSE,TRUE
KOL_ORD_000309,02-01-24,1:28:31 PM,KOL_CUST_001526,BLK_KOL_016,,817.63,30,19.73,827.9,UPI,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_000310,02-01-24,2:46:50 PM,KOL_CUST_001544,BLK_KOL_027,,705.56,30,35.27,700.29,Cash on Delivery,30,4.4,Delivered,FALSE,FALSE
KOL_ORD_000311,02-01-24,2:37:58 PM,KOL_CUST_006267,BLK_KOL_037,,1498.29,0,140.68,1357.61,Net Banking,38,4,Delivered,FALSE,FALSE
