order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000168,2024-01-01,19:43:10,KOL_CUST_003261,BLK_KOL_008,,608.93,0.0,74.85,534.08,Debit Card,44,3.9,Delivered,True,True
KOL_ORD_000169,2024-01-01,19:21:33,KOL_CUST_002859,BLK_KOL_043,,425.41,30.0,8.57,446.84,UPI,41,4.1,Delivered,True,False
KOL_ORD_000170,2024-01-01,19:29:29,KOL_CUST_001829,BLK_KOL_013,,315.19,0.0,44.23,270.96,UPI,54,4.8,Delivered,True,False
KOL_ORD_000171,2024-01-01,19:46:25,KOL_CUST_005336,BLK_KOL_031,,808.52,0.0,156.4,652.12,Cash on Delivery,55,4.4,Delivered,True,True
KOL_ORD_000172,2024-01-01,19:23:59,KOL_CUST_002472,BLK_KOL_010,,721.2,30.0,37.93,713.27,UPI,36,4.1,Delivered,True,True
KOL_ORD_000173,2024-01-01,19:17:35,KOL_CUST_004569,BLK_KOL_020,,453.66,30.0,62.25,421.41,UPI,43,4.8,Delivered,True,False
KOL_ORD_000174,2024-01-01,19:08:07,KOL_CUST_000137,BLK_KOL_015,,829.57,30.0,139.02,720.55,UPI,47,4.5,Delivered,True,True
KOL_ORD_000175,2024-01-01,19:41:41,KOL_CUST_005621,BLK_KOL_043,,702.15,30.0,51.56,680.59,Credit Card,36,4.7,Delivered,True,False
KOL_ORD_000176,2024-01-01,19:13:20,KOL_CUST_000587,BLK_KOL_009,,513.35,30.0,30.5,512.85,UPI,40,5.0,Delivered,True,True
KOL_ORD_000177,2024-01-01,19:34:48,KOL_CUST_001094,BLK_KOL_006,,654.9,30.0,142.82,542.08,UPI,53,3.8,Delivered,True,True
KOL_ORD_000178,2024-01-01,19:31:32,KOL_CUST_003035,BLK_KOL_050,,454.97,0.0,39.54,415.43,Debit Card,49,4.0,Delivered,True,False
KOL_ORD_000179,2024-01-01,19:08:56,KOL_CUST_001635,BLK_KOL_027,,585.47,30.0,135.25,480.22,UPI,43,3.9,Delivered,True,False
KOL_ORD_000180,2024-01-01,19:25:23,KOL_CUST_003878,BLK_KOL_027,,294.59,30.0,11.77,312.82,UPI,46,4.8,Delivered,True,True
KOL_ORD_000181,2024-01-01,19:35:13,KOL_CUST_007162,BLK_KOL_028,,356.78,0.0,4.25,352.53,UPI,41,4.4,Delivered,True,False
KOL_ORD_000182,2024-01-01,19:33:01,KOL_CUST_002227,BLK_KOL_037,,94.45,30.0,11.37,113.08,UPI,45,4.1,Delivered,True,False
KOL_ORD_000183,2024-01-01,19:51:09,KOL_CUST_000878,BLK_KOL_043,,805.22,30.0,2.72,832.5,UPI,48,4.6,Delivered,True,True
KOL_ORD_000184,2024-01-01,19:51:30,KOL_CUST_005729,BLK_KOL_017,,409.5,0.0,51.07,358.43,Credit Card,53,4.0,Delivered,True,True
KOL_ORD_000185,2024-01-01,19:36:20,KOL_CUST_004243,BLK_KOL_052,,887.01,0.0,182.55,704.46,Debit Card,39,4.5,Delivered,True,True
KOL_ORD_000186,2024-01-01,19:39:32,KOL_CUST_006421,BLK_KOL_034,,1131.86,0.0,260.38,871.48,Debit Card,35,4.5,Delivered,True,True
KOL_ORD_000187,2024-01-01,19:49:19,KOL_CUST_004387,BLK_KOL_026,,238.35,0.0,11.06,227.29,UPI,43,4.0,Delivered,True,True
KOL_ORD_000188,2024-01-01,19:11:11,KOL_CUST_007814,BLK_KOL_008,,79.38,30.0,15.89,93.49,Cash on Delivery,42,4.0,Delivered,True,True
KOL_ORD_000189,2024-01-01,19:37:12,KOL_CUST_007666,BLK_KOL_054,,348.49,30.0,49.37,329.12,Cash on Delivery,43,4.2,Delivered,True,True
KOL_ORD_000190,2024-01-01,19:50:04,KOL_CUST_006949,BLK_KOL_011,,886.67,30.0,38.46,878.21,Cash on Delivery,53,4.7,Delivered,True,True
KOL_ORD_000191,2024-01-01,19:19:58,KOL_CUST_004220,BLK_KOL_035,,663.94,30.0,162.03,531.91,UPI,37,4.1,Delivered,True,True
KOL_ORD_000192,2024-01-01,19:47:36,KOL_CUST_002312,BLK_KOL_010,,103.71,0.0,13.93,89.78,Cash on Delivery,45,4.9,Delivered,True,False
KOL_ORD_000193,2024-01-01,19:44:42,KOL_CUST_004716,BLK_KOL_018,,788.34,30.0,196.47,621.87,Net Banking,47,4.3,Delivered,True,True
KOL_ORD_000194,2024-01-01,20:47:11,KOL_CUST_000030,BLK_KOL_014,,636.21,0.0,43.7,592.51,UPI,53,4.8,Delivered,True,True
KOL_ORD_000195,2024-01-01,20:09:27,KOL_CUST_004863,BLK_KOL_054,,937.78,0.0,109.7,828.08,Net Banking,43,4.0,Delivered,True,True
KOL_ORD_000196,2024-01-01,20:58:14,KOL_CUST_002154,BLK_KOL_010,,317.2,0.0,8.24,308.96,UPI,36,4.6,Delivered,True,True
KOL_ORD_000197,2024-01-01,20:15:10,KOL_CUST_002653,BLK_KOL_032,,95.38,30.0,7.12,118.26,UPI,45,3.9,Delivered,True,True
KOL_ORD_000198,2024-01-01,20:27:46,KOL_CUST_004064,BLK_KOL_031,,416.08,0.0,103.63,312.45,UPI,49,5.0,Delivered,True,False
KOL_ORD_000199,2024-01-01,20:05:44,KOL_CUST_001301,BLK_KOL_030,,807.23,0.0,174.63,632.6,UPI,55,4.6,Delivered,True,True
KOL_ORD_000200,2024-01-01,20:59:34,KOL_CUST_002348,BLK_KOL_017,,438.01,0.0,37.34,400.67,Credit Card,36,4.0,Delivered,True,True
KOL_ORD_000201,2024-01-01,20:42:41,KOL_CUST_002019,BLK_KOL_009,,101.98,30.0,10.89,121.09,UPI,44,4.5,Delivered,True,False
KOL_ORD_000202,2024-01-01,20:46:26,KOL_CUST_001560,BLK_KOL_002,,287.68,0.0,15.61,272.07,UPI,48,3.9,Delivered,True,False
KOL_ORD_000203,2024-01-01,20:00:20,KOL_CUST_003290,BLK_KOL_013,,1014.0,0.0,114.75,899.25,UPI,42,4.3,Delivered,True,True
KOL_ORD_000204,2024-01-01,20:51:04,KOL_CUST_007466,BLK_KOL_046,,1088.03,0.0,214.73,873.3,Wallet,54,4.2,Delivered,True,True
KOL_ORD_000205,2024-01-01,20:48:06,KOL_CUST_000065,BLK_KOL_006,,1432.32,30.0,197.64,1264.68,Cash on Delivery,49,4.2,Delivered,True,True
KOL_ORD_000206,2024-01-01,20:21:20,KOL_CUST_006678,BLK_KOL_038,,473.33,30.0,46.28,457.05,UPI,38,4.2,Delivered,True,False
KOL_ORD_000207,2024-01-01,20:30:21,KOL_CUST_000799,BLK_KOL_005,,772.82,0.0,80.79,692.03,Credit Card,36,4.5,Delivered,True,False
KOL_ORD_000208,2024-01-01,20:11:12,KOL_CUST_004789,BLK_KOL_035,,182.11,0.0,6.76,175.35,Credit Card,48,4.4,Delivered,True,False
KOL_ORD_000209,2024-01-01,20:39:37,KOL_CUST_004132,BLK_KOL_031,,1340.7,0.0,295.64,1045.06,UPI,42,4.4,Delivered,True,True
KOL_ORD_000210,2024-01-01,20:31:06,KOL_CUST_004105,BLK_KOL_002,,567.07,0.0,136.82,430.25,UPI,41,5.0,Delivered,True,True
KOL_ORD_000211,2024-01-01,20:12:38,KOL_CUST_005036,BLK_KOL_011,,814.16,0.0,164.21,649.95,UPI,53,4.4,Delivered,True,True
KOL_ORD_000212,2024-01-01,20:09:33,KOL_CUST_002319,BLK_KOL_031,,516.04,0.0,15.66,500.38,Credit Card,54,4.2,Delivered,True,True
KOL_ORD_000213,2024-01-01,20:55:02,KOL_CUST_004322,BLK_KOL_019,,894.38,30.0,188.41,735.97,UPI,39,4.5,Delivered,True,True
KOL_ORD_000214,2024-01-01,20:52:51,KOL_CUST_004759,BLK_KOL_029,,29.3,30.0,7.07,52.23,Net Banking,49,4.5,Delivered,True,True
KOL_ORD_000215,2024-01-01,20:04:42,KOL_CUST_000132,BLK_KOL_030,,146.18,30.0,14.44,161.74,Debit Card,38,4.5,Delivered,True,True
KOL_ORD_000216,2024-01-01,20:10:52,KOL_CUST_003095,BLK_KOL_053,,404.47,30.0,28.36,406.11,Wallet,38,4.2,Delivered,True,True
KOL_ORD_000217,2024-01-01,20:08:03,KOL_CUST_001730,BLK_KOL_014,,661.71,30.0,14.56,677.15,Debit Card,54,3.8,Delivered,True,True
KOL_ORD_000218,2024-01-01,20:36:03,KOL_CUST_001776,BLK_KOL_012,,809.34,30.0,65.15,774.19,UPI,51,4.0,Delivered,True,True
KOL_ORD_000219,2024-01-01,20:08:52,KOL_CUST_000693,BLK_KOL_007,,303.23,0.0,15.98,287.25,Cash on Delivery,55,4.5,Delivered,True,True
KOL_ORD_000220,2024-01-01,20:35:12,KOL_CUST_005781,BLK_KOL_026,,213.07,30.0,15.69,227.38,UPI,38,4.3,Delivered,True,False
KOL_ORD_000221,2024-01-01,20:37:02,KOL_CUST_003226,BLK_KOL_010,,177.8,0.0,38.87,138.93,UPI,38,5.0,Delivered,True,True
KOL_ORD_000222,2024-01-01,20:59:48,KOL_CUST_006897,BLK_KOL_044,,632.55,30.0,151.36,511.19,Debit Card,49,3.9,Delivered,True,True
KOL_ORD_000223,2024-01-01,21:06:40,KOL_CUST_003607,BLK_KOL_012,,705.61,30.0,16.23,719.38,UPI,35,4.9,Delivered,True,True
KOL_ORD_000224,2024-01-01,21:24:29,KOL_CUST_007676,BLK_KOL_053,,239.06,30.0,40.35,228.71,Debit Card,35,4.5,Delivered,True,True
KOL_ORD_000225,2024-01-01,21:35:15,KOL_CUST_001414,BLK_KOL_012,,897.53,30.0,204.15,723.38,Net Banking,39,4.8,Delivered,True,True
KOL_ORD_000226,2024-01-01,21:28:44,KOL_CUST_004962,BLK_KOL_017,,958.99,0.0,59.7,899.29,Cash on Delivery,47,4.0,Delivered,True,True
KOL_ORD_000227,2024-01-01,21:38:02,KOL_CUST_005097,BLK_KOL_054,,56.33,30.0,9.22,77.11,Credit Card,46,4.7,Delivered,True,True
KOL_ORD_000228,2024-01-01,21:24:39,KOL_CUST_003948,BLK_KOL_002,,716.74,0.0,42.21,674.53,Cash on Delivery,37,3.8,Delivered,True,True
KOL_ORD_000229,2024-01-01,21:03:54,KOL_CUST_000197,BLK_KOL_044,,324.23,0.0,46.73,277.5,UPI,54,4.5,Delivered,True,True
KOL_ORD_000230,2024-01-01,21:59:07,KOL_CUST_000927,BLK_KOL_006,,925.44,30.0,156.99,798.45,UPI,44,4.5,Delivered,True,True
KOL_ORD_000231,2024-01-01,21:12:43,KOL_CUST_004323,BLK_KOL_026,,120.45,0.0,21.76,98.69,UPI,45,4.5,Delivered,True,True
KOL_ORD_000232,2024-01-01,21:40:38,KOL_CUST_002552,BLK_KOL_004,,926.99,30.0,133.06,823.93,UPI,41,4.0,Delivered,True,True
KOL_ORD_000233,2024-01-01,21:03:09,KOL_CUST_000619,BLK_KOL_035,,1537.37,30.0,66.23,1501.14,UPI,49,4.2,Delivered,True,True
KOL_ORD_000234,2024-01-01,21:06:29,KOL_CUST_004990,BLK_KOL_052,,614.24,0.0,128.33,485.91,Credit Card,40,3.9,Delivered,True,True
KOL_ORD_000235,2024-01-01,21:59:22,KOL_CUST_004988,BLK_KOL_010,,118.84,0.0,17.23,101.61,UPI,45,4.8,Delivered,True,True
KOL_ORD_000236,2024-01-01,21:55:19,KOL_CUST_002494,BLK_KOL_039,,1123.32,0.0,139.98,983.34,Cash on Delivery,49,4.3,Delivered,True,True
KOL_ORD_000237,2024-01-01,21:27:58,KOL_CUST_006320,BLK_KOL_035,,1125.5,0.0,122.95,1002.55,Credit Card,45,4.6,Delivered,True,False
KOL_ORD_000238,2024-01-01,21:37:41,KOL_CUST_000064,BLK_KOL_043,,532.32,0.0,116.25,416.07,Wallet,48,4.4,Delivered,True,True
KOL_ORD_000239,2024-01-01,21:31:39,KOL_CUST_004392,BLK_KOL_028,,163.08,0.0,32.01,131.07,UPI,47,4.3,Delivered,True,True
KOL_ORD_000240,2024-01-01,21:40:24,KOL_CUST_004966,BLK_KOL_010,,208.24,0.0,26.27,181.97,UPI,44,3.9,Delivered,True,True
KOL_ORD_000241,2024-01-01,21:01:40,KOL_CUST_002016,BLK_KOL_024,,218.32,30.0,18.26,230.06,UPI,42,4.5,Delivered,True,True
KOL_ORD_000242,2024-01-01,21:24:56,KOL_CUST_004433,BLK_KOL_021,,378.09,30.0,35.73,372.36,UPI,38,4.9,Delivered,True,True
KOL_ORD_000243,2024-01-01,21:20:14,KOL_CUST_000163,BLK_KOL_047,,265.38,30.0,21.99,273.39,Cash on Delivery,44,4.5,Delivered,True,False
KOL_ORD_000244,2024-01-01,21:22:59,KOL_CUST_003146,BLK_KOL_021,,1027.35,30.0,36.77,1020.58,Credit Card,50,4.6,Delivered,True,True
KOL_ORD_000245,2024-01-01,21:04:07,KOL_CUST_005751,BLK_KOL_017,,1293.54,0.0,77.23,1216.31,UPI,35,4.5,Delivered,True,True
KOL_ORD_000246,2024-01-01,21:17:03,KOL_CUST_004251,BLK_KOL_027,,1365.61,0.0,210.65,1154.96,UPI,51,4.0,Delivered,True,True
KOL_ORD_000247,2024-01-01,21:52:05,KOL_CUST_001356,BLK_KOL_011,,283.27,30.0,38.62,274.65,Cash on Delivery,48,4.2,Delivered,True,True
KOL_ORD_000248,2024-01-01,21:02:45,KOL_CUST_005376,BLK_KOL_023,,502.5,0.0,42.03,460.47,Cash on Delivery,54,3.9,Delivered,True,False
KOL_ORD_000249,2024-01-01,21:00:53,KOL_CUST_003150,BLK_KOL_021,,1002.56,30.0,164.76,867.8,UPI,47,3.9,Delivered,True,True
KOL_ORD_000250,2024-01-01,21:49:50,KOL_CUST_001614,BLK_KOL_045,,1409.92,0.0,189.67,1220.25,UPI,49,4.7,Delivered,True,True
KOL_ORD_000251,2024-01-01,21:16:38,KOL_CUST_001193,BLK_KOL_028,,53.14,0.0,11.3,41.84,Credit Card,50,4.3,Delivered,True,True
KOL_ORD_000252,2024-01-01,21:45:14,KOL_CUST_003218,BLK_KOL_017,,315.81,0.0,51.95,263.86,UPI,54,4.7,Delivered,True,True
KOL_ORD_000253,2024-01-01,21:24:37,KOL_CUST_005869,BLK_KOL_021,,665.08,0.0,34.17,630.91,UPI,43,4.9,Delivered,True,True
KOL_ORD_000254,2024-01-01,21:56:45,KOL_CUST_005264,BLK_KOL_043,,73.74,30.0,2.08,101.66,UPI,55,4.7,Delivered,True,True
KOL_ORD_000255,2024-01-01,21:43:05,KOL_CUST_006962,BLK_KOL_025,,322.47,0.0,18.84,303.63,UPI,45,4.9,Delivered,True,True
KOL_ORD_000256,2024-01-01,21:00:42,KOL_CUST_007775,BLK_KOL_016,,211.59,30.0,7.65,233.94,UPI,54,4.3,Delivered,True,True
KOL_ORD_000257,2024-01-01,21:39:41,KOL_CUST_003530,BLK_KOL_047,,427.92,0.0,20.54,407.38,Cash on Delivery,40,4.7,Delivered,True,False
KOL_ORD_000258,2024-01-01,21:19:18,KOL_CUST_004579,BLK_KOL_017,,263.76,30.0,56.81,236.95,UPI,50,4.4,Delivered,True,True
KOL_ORD_000259,2024-01-01,21:09:42,KOL_CUST_004786,BLK_KOL_025,,44.66,30.0,0.17,74.49,Net Banking,55,4.0,Delivered,True,True
KOL_ORD_000260,2024-01-02,08:31:02,KOL_CUST_004748,BLK_KOL_011,,203.91,30.0,43.43,190.48,Net Banking,37,4.4,Delivered,False,False
KOL_ORD_000261,2024-01-02,08:36:10,KOL_CUST_007502,BLK_KOL_036,,233.85,0.0,29.12,204.73,UPI,41,4.4,Delivered,False,True
KOL_ORD_000262,2024-01-02,08:03:05,KOL_CUST_003085,BLK_KOL_054,,346.73,30.0,74.26,302.47,Credit Card,45,4.5,Delivered,False,False
KOL_ORD_000263,2024-01-02,08:06:52,KOL_CUST_007695,BLK_KOL_005,,49.08,0.0,5.61,43.47,Net Banking,42,4.3,Delivered,False,True
KOL_ORD_000264,2024-01-02,08:21:42,KOL_CUST_007157,BLK_KOL_019,,853.2,30.0,32.5,850.7,Credit Card,33,4.7,Delivered,False,True
KOL_ORD_000265,2024-01-02,08:37:08,KOL_CUST_006140,BLK_KOL_010,,698.09,30.0,146.92,581.17,UPI,46,4.9,Delivered,False,True
KOL_ORD_000266,2024-01-02,08:46:37,KOL_CUST_003560,BLK_KOL_017,,707.94,0.0,24.92,683.02,UPI,34,4.6,Delivered,False,False
KOL_ORD_000267,2024-01-02,08:55:18,KOL_CUST_003957,BLK_KOL_027,,808.51,0.0,85.02,723.49,Wallet,45,4.2,Delivered,False,True
KOL_ORD_000268,2024-01-02,08:25:19,KOL_CUST_005738,BLK_KOL_026,,168.93,0.0,37.37,131.56,Credit Card,30,4.1,Delivered,False,False
KOL_ORD_000269,2024-01-02,08:35:18,KOL_CUST_004245,BLK_KOL_022,,587.12,0.0,137.85,449.27,UPI,43,4.6,Delivered,False,True
KOL_ORD_000270,2024-01-02,08:57:08,KOL_CUST_006783,BLK_KOL_027,,851.73,30.0,157.1,724.63,Cash on Delivery,38,4.8,Delivered,False,True
KOL_ORD_000271,2024-01-02,08:02:28,KOL_CUST_004455,BLK_KOL_005,,199.32,0.0,29.86,169.46,UPI,45,3.9,Delivered,False,False
KOL_ORD_000272,2024-01-02,08:15:38,KOL_CUST_004397,BLK_KOL_020,,630.07,30.0,147.75,512.32,UPI,41,4.0,Delivered,False,True
KOL_ORD_000273,2024-01-02,08:17:51,KOL_CUST_002816,BLK_KOL_049,,470.09,30.0,103.3,396.79,Debit Card,47,4.4,Delivered,False,False
KOL_ORD_000274,2024-01-02,09:07:31,KOL_CUST_004714,BLK_KOL_003,,551.56,30.0,39.34,542.22,Net Banking,30,4.3,Delivered,False,True
KOL_ORD_000275,2024-01-02,09:18:36,KOL_CUST_007543,BLK_KOL_016,,347.79,30.0,66.83,310.96,UPI,50,3.8,Delivered,False,False
KOL_ORD_000276,2024-01-02,09:13:11,KOL_CUST_005917,BLK_KOL_007,,515.15,0.0,99.83,415.32,Wallet,31,4.8,Delivered,False,True
KOL_ORD_000277,2024-01-02,09:14:00,KOL_CUST_005866,BLK_KOL_004,,535.1,30.0,102.32,462.78,UPI,38,4.4,Delivered,False,False
KOL_ORD_000278,2024-01-02,09:03:09,KOL_CUST_004532,BLK_KOL_016,,253.72,0.0,36.09,217.63,UPI,35,4.4,Delivered,False,True
KOL_ORD_000279,2024-01-02,09:23:11,KOL_CUST_004928,BLK_KOL_040,,858.9,30.0,82.43,806.47,Credit Card,32,4.2,Delivered,False,False
KOL_ORD_000280,2024-01-02,09:23:17,KOL_CUST_000867,BLK_KOL_013,,88.64,0.0,16.65,71.99,UPI,42,3.9,Delivered,False,False
KOL_ORD_000281,2024-01-02,09:14:06,KOL_CUST_000144,BLK_KOL_050,,975.33,0.0,205.7,769.63,UPI,30,5.0,Delivered,False,True
KOL_ORD_000282,2024-01-02,09:54:51,KOL_CUST_005150,BLK_KOL_045,,221.48,30.0,41.26,210.22,UPI,41,4.4,Delivered,False,True
KOL_ORD_000283,2024-01-02,09:06:11,KOL_CUST_004113,BLK_KOL_030,,165.86,30.0,22.22,173.64,UPI,36,5.0,Delivered,False,False
KOL_ORD_000284,2024-01-02,10:38:42,KOL_CUST_004138,BLK_KOL_034,,76.62,30.0,14.25,92.37,UPI,32,3.9,Delivered,False,False
KOL_ORD_000285,2024-01-02,10:28:01,KOL_CUST_001031,BLK_KOL_036,,785.51,0.0,153.63,631.88,Debit Card,47,4.7,Delivered,False,False
KOL_ORD_000286,2024-01-02,10:51:04,KOL_CUST_006742,BLK_KOL_029,,98.48,30.0,7.31,121.17,UPI,49,4.9,Delivered,False,True
KOL_ORD_000287,2024-01-02,10:47:59,KOL_CUST_003710,BLK_KOL_036,,511.92,30.0,20.29,521.63,Cash on Delivery,44,4.0,Delivered,False,True
KOL_ORD_000288,2024-01-02,10:04:31,KOL_CUST_005124,BLK_KOL_034,,611.87,0.0,89.95,521.92,UPI,41,5.0,Delivered,False,True
KOL_ORD_000289,2024-01-02,10:14:30,KOL_CUST_003305,BLK_KOL_034,,901.87,0.0,9.02,892.85,Credit Card,39,4.8,Delivered,False,True
KOL_ORD_000290,2024-01-02,10:06:49,KOL_CUST_006154,BLK_KOL_010,,430.79,30.0,30.15,430.64,UPI,30,3.9,Delivered,False,True
KOL_ORD_000291,2024-01-02,10:32:15,KOL_CUST_006716,BLK_KOL_010,,446.41,0.0,99.6,346.81,Cash on Delivery,50,4.9,Delivered,False,False
KOL_ORD_000292,2024-01-02,10:08:22,KOL_CUST_003491,BLK_KOL_015,,182.53,30.0,28.84,183.69,Credit Card,31,4.7,Delivered,False,True
KOL_ORD_000293,2024-01-02,11:37:31,KOL_CUST_003993,BLK_KOL_015,,654.99,30.0,10.11,674.88,Debit Card,39,4.4,Delivered,False,True
KOL_ORD_000294,2024-01-02,11:33:43,KOL_CUST_004828,BLK_KOL_042,,665.92,30.0,62.12,633.8,UPI,32,4.6,Delivered,False,False
KOL_ORD_000295,2024-01-02,11:10:13,KOL_CUST_007492,BLK_KOL_015,,318.34,30.0,1.61,346.73,UPI,29,4.7,Delivered,False,True
KOL_ORD_000296,2024-01-02,11:41:24,KOL_CUST_002942,BLK_KOL_035,,415.98,0.0,83.36,332.62,Credit Card,40,4.2,Delivered,False,True
KOL_ORD_000297,2024-01-02,12:24:04,KOL_CUST_001754,BLK_KOL_018,,632.55,0.0,10.29,622.26,UPI,38,4.1,Delivered,False,True
KOL_ORD_000298,2024-01-02,12:30:10,KOL_CUST_001332,BLK_KOL_045,,563.6,30.0,10.0,583.6,UPI,38,4.4,Delivered,False,True
KOL_ORD_000299,2024-01-02,12:37:17,KOL_CUST_007010,BLK_KOL_002,,135.34,0.0,15.43,119.91,Wallet,26,4.7,Delivered,False,True
KOL_ORD_000300,2024-01-02,12:33:16,KOL_CUST_007761,BLK_KOL_051,,528.43,30.0,78.08,480.35,Credit Card,40,4.8,Delivered,False,False
KOL_ORD_000301,2024-01-02,12:40:38,KOL_CUST_003215,BLK_KOL_010,,658.29,30.0,77.46,610.83,UPI,39,3.9,Delivered,False,True
KOL_ORD_000302,2024-01-02,12:02:00,KOL_CUST_005745,BLK_KOL_051,,65.54,30.0,1.64,93.9,Cash on Delivery,29,4.0,Delivered,False,True
KOL_ORD_000303,2024-01-02,12:25:35,KOL_CUST_004045,BLK_KOL_020,,73.5,30.0,5.85,97.65,Wallet,26,3.9,Delivered,False,True
KOL_ORD_000304,2024-01-02,12:57:34,KOL_CUST_004248,BLK_KOL_044,,464.95,30.0,65.82,429.13,Net Banking,28,3.8,Delivered,False,True
KOL_ORD_000305,2024-01-02,13:09:47,KOL_CUST_006914,BLK_KOL_018,,91.74,0.0,13.01,78.73,UPI,29,4.9,Delivered,False,False
KOL_ORD_000306,2024-01-02,13:07:27,KOL_CUST_007326,BLK_KOL_038,,119.12,30.0,1.87,147.25,Cash on Delivery,25,4.8,Delivered,False,False
KOL_ORD_000307,2024-01-02,13:50:52,KOL_CUST_007855,BLK_KOL_012,,347.21,30.0,28.37,348.84,Cash on Delivery,33,4.9,Delivered,False,True
KOL_ORD_000308,2024-01-02,13:29:22,KOL_CUST_006895,BLK_KOL_033,,1142.16,30.0,0.56,1171.6,Cash on Delivery,34,4.0,Delivered,False,True
KOL_ORD_000309,2024-01-02,13:28:31,KOL_CUST_001526,BLK_KOL_016,,513.75,30.0,19.73,524.02,UPI,37,3.9,Delivered,False,True
KOL_ORD_000310,2024-01-02,14:46:50,KOL_CUST_001544,BLK_KOL_027,,459.16,30.0,35.27,453.89,Cash on Delivery,30,4.4,Delivered,False,False
KOL_ORD_000311,2024-01-02,14:37:58,KOL_CUST_006267,BLK_KOL_037,,649.06,0.0,140.68,508.38,Net Banking,38,4.0,Delivered,False,False
KOL_ORD_000312,2024-01-02,14:50:45,KOL_CUST_006658,BLK_KOL_004,,918.36,30.0,68.37,879.99,Cash on Delivery,35,4.8,Delivered,False,True
KOL_ORD_000313,2024-01-02,14:10:29,KOL_CUST_004321,BLK_KOL_008,,421.53,30.0,66.98,384.55,UPI,39,4.7,Delivered,False,True
KOL_ORD_000314,2024-01-02,14:46:34,KOL_CUST_005136,BLK_KOL_028,,386.7,30.0,48.3,368.4,UPI,34,5.0,Delivered,False,False
KOL_ORD_000315,2024-01-02,14:46:01,KOL_CUST_007936,BLK_KOL_050,,818.57,30.0,131.63,716.94,Wallet,32,4.3,Delivered,False,True
KOL_ORD_000316,2024-01-02,14:35:11,KOL_CUST_002266,BLK_KOL_014,,564.3,30.0,19.25,575.05,UPI,35,4.7,Delivered,False,True
KOL_ORD_000317,2024-01-02,15:26:52,KOL_CUST_000453,BLK_KOL_028,,692.86,0.0,116.2,576.66,UPI,29,4.6,Delivered,False,False
KOL_ORD_000318,2024-01-02,15:06:58,KOL_CUST_007931,BLK_KOL_028,,219.77,0.0,6.33,213.44,UPI,28,4.6,Delivered,False,True
KOL_ORD_000319,2024-01-02,15:17:10,KOL_CUST_003486,BLK_KOL_022,,266.07,30.0,23.83,272.24,UPI,37,4.2,Delivered,False,True
KOL_ORD_000320,2024-01-02,15:38:28,KOL_CUST_006239,BLK_KOL_007,,1481.71,30.0,8.4,1503.31,Cash on Delivery,29,3.9,Delivered,False,False
KOL_ORD_000321,2024-01-02,16:29:31,KOL_CUST_001501,BLK_KOL_023,,44.66,0.0,7.56,37.1,UPI,34,4.0,Delivered,False,True
KOL_ORD_000322,2024-01-02,16:12:35,KOL_CUST_003387,BLK_KOL_001,,809.37,0.0,77.43,731.94,UPI,30,4.8,Delivered,False,True
KOL_ORD_000323,2024-01-02,17:47:03,KOL_CUST_007174,BLK_KOL_011,,312.56,30.0,67.16,275.4,UPI,40,5.0,Delivered,False,True
KOL_ORD_000324,2024-01-02,17:24:42,KOL_CUST_005866,BLK_KOL_005,,559.03,30.0,102.1,486.93,Cash on Delivery,34,4.9,Delivered,False,False
KOL_ORD_000325,2024-01-02,17:34:46,KOL_CUST_004422,BLK_KOL_032,,1199.11,30.0,272.28,956.83,Cash on Delivery,36,4.4,Delivered,False,True
KOL_ORD_000326,2024-01-02,18:19:21,KOL_CUST_003974,BLK_KOL_022,,816.05,30.0,186.16,659.89,Credit Card,53,4.5,Delivered,False,True
KOL_ORD_000327,2024-01-02,18:07:48,KOL_CUST_007821,BLK_KOL_006,,956.65,30.0,106.55,880.1,UPI,43,4.2,Delivered,False,False
KOL_ORD_000328,2024-01-02,18:21:51,KOL_CUST_006859,BLK_KOL_022,,193.23,0.0,1.57,191.66,Debit Card,39,4.6,Delivered,False,True
KOL_ORD_000329,2024-01-02,18:12:38,KOL_CUST_007857,BLK_KOL_005,,393.59,0.0,85.25,308.34,UPI,41,4.3,Delivered,False,True
KOL_ORD_000330,2024-01-02,18:23:33,KOL_CUST_005413,BLK_KOL_021,,755.87,30.0,152.44,633.43,UPI,38,4.7,Delivered,False,False
KOL_ORD_000331,2024-01-02,18:27:37,KOL_CUST_005511,BLK_KOL_051,,409.68,0.0,56.66,353.02,Cash on Delivery,50,3.9,Delivered,False,True
KOL_ORD_000332,2024-01-02,18:43:37,KOL_CUST_000986,BLK_KOL_016,,16.12,0.0,3.68,12.44,Net Banking,43,4.4,Delivered,False,False
KOL_ORD_000333,2024-01-02,18:10:46,KOL_CUST_007531,BLK_KOL_012,,1275.77,30.0,194.85,1110.92,Net Banking,41,4.6,Delivered,False,True
KOL_ORD_000334,2024-01-02,18:59:35,KOL_CUST_003225,BLK_KOL_053,,813.21,30.0,113.52,729.69,UPI,50,4.4,Delivered,False,True
KOL_ORD_000335,2024-01-02,18:41:08,KOL_CUST_002640,BLK_KOL_026,,1035.57,30.0,250.04,815.53,Debit Card,51,4.2,Delivered,False,True
