order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000171,2024-01-01,19:46:25,KOL_CUST_005336,BLK_KOL_031,,1787.84,0,156.4,1631.44,Cash on Delivery,55,4.4,Delivered,True,True
KOL_ORD_000172,2024-01-01,19:23:59,KOL_CUST_002472,BLK_KOL_010,,1531.05,30,37.93,1523.12,UPI,36,4.1,Delivered,True,True
KOL_ORD_000173,2024-01-01,19:17:35,KOL_CUST_004569,BLK_KOL_020,,883.73,30,62.25,851.48,UPI,43,4.8,Delivered,True,False
KOL_ORD_000174,2024-01-01,19:08:07,KOL_CUST_000137,BLK_KOL_015,,1687.1,30,139.02,1578.08,UPI,47,4.5,Delivered,True,True
KOL_ORD_000175,2024-01-01,19:41:41,KOL_CUST_005621,BLK_KOL_043,,1076.6,30,51.56,1055.04,Credit Card,36,4.7,Delivered,True,False
KOL_ORD_000176,2024-01-01,19:13:20,KOL_CUST_000587,BLK_KOL_009,,1026.7,30,30.5,1026.2,UPI,40,5.0,Delivered,True,True
KOL_ORD_000177,2024-01-01,19:34:48,KOL_CUST_001094,BLK_KOL_006,,1480.28,30,142.82,1367.46,UPI,53,3.8,Delivered,True,True
KOL_ORD_000178,2024-01-01,19:31:32,KOL_CUST_003035,BLK_KOL_050,,791.75,0,39.54,752.21,Debit Card,49,4.0,Delivered,True,False
KOL_ORD_000179,2024-01-01,19:08:56,KOL_CUST_001635,BLK_KOL_027,,1170.94,30,135.25,1065.69,UPI,43,3.9,Delivered,True,False
KOL_ORD_000180,2024-01-01,19:25:23,KOL_CUST_003878,BLK_KOL_027,,383.13,30,11.77,401.36,UPI,46,4.8,Delivered,True,True
KOL_ORD_000181,2024-01-01,19:35:13,KOL_CUST_007162,BLK_KOL_028,,842.52,0,4.25,838.27,UPI,41,4.4,Delivered,True,False
KOL_ORD_000182,2024-01-01,19:33:01,KOL_CUST_002227,BLK_KOL_037,,94.45,30,11.37,113.08,UPI,45,4.1,Delivered,True,False
KOL_ORD_000183,2024-01-01,19:51:09,KOL_CUST_000878,BLK_KOL_043,,1477.84,30,2.72,1505.12,UPI,48,4.6,Delivered,True,True
KOL_ORD_000184,2024-01-01,19:51:30,KOL_CUST_005729,BLK_KOL_017,,1121.72,0,51.07,1070.65,Credit Card,53,4.0,Delivered,True,True
KOL_ORD_000185,2024-01-01,19:36:20,KOL_CUST_004243,BLK_KOL_052,,1931.9,0,182.55,1749.35,Debit Card,39,4.5,Delivered,True,True
KOL_ORD_000186,2024-01-01,19:39:32,KOL_CUST_006421,BLK_KOL_034,,2814.96,0,260.38,2554.58,Debit Card,35,4.5,Delivered,True,True
KOL_ORD_000187,2024-01-01,19:49:19,KOL_CUST_004387,BLK_KOL_026,,426.88,0,11.06,415.82,UPI,43,4.0,Delivered,True,True
KOL_ORD_000188,2024-01-01,19:11:11,KOL_CUST_007814,BLK_KOL_008,,100.41,30,15.89,114.52,Cash on Delivery,42,4.0,Delivered,True,True
KOL_ORD_000189,2024-01-01,19:37:12,KOL_CUST_007666,BLK_KOL_054,,646.26,30,49.37,626.89,Cash on Delivery,43,4.2,Delivered,True,True
KOL_ORD_000190,2024-01-01,19:50:04,KOL_CUST_006949,BLK_KOL_011,,1603.25,30,38.46,1594.79,Cash on Delivery,53,4.7,Delivered,True,True
KOL_ORD_000191,2024-01-01,19:19:58,KOL_CUST_004220,BLK_KOL_035,,1191.36,30,162.03,1059.33,UPI,37,4.1,Delivered,True,True
KOL_ORD_000192,2024-01-01,19:47:36,KOL_CUST_002312,BLK_KOL_010,,103.71,0,13.93,89.78,Cash on Delivery,45,4.9,Delivered,True,False
KOL_ORD_000193,2024-01-01,19:44:42,KOL_CUST_004716,BLK_KOL_018,,2115.28,30,196.47,1948.81,Net Banking,47,4.3,Delivered,True,True
KOL_ORD_000194,2024-01-01,20:47:11,KOL_CUST_000030,BLK_KOL_014,,1157.47,0,43.7,1113.77,UPI,53,4.8,Delivered,True,True
KOL_ORD_000195,2024-01-01,20:09:27,KOL_CUST_004863,BLK_KOL_054,,1573.84,0,109.7,1464.14,Net Banking,43,4.0,Delivered,True,True
KOL_ORD_000196,2024-01-01,20:58:14,KOL_CUST_002154,BLK_KOL_010,,951.6,0,8.24,943.36,UPI,36,4.6,Delivered,True,True
KOL_ORD_000197,2024-01-01,20:15:10,KOL_CUST_002653,BLK_KOL_032,,95.38,30,7.12,118.26,UPI,45,3.9,Delivered,True,True
KOL_ORD_000198,2024-01-01,20:27:46,KOL_CUST_004064,BLK_KOL_031,,902.02,0,103.63,798.39,UPI,49,5.0,Delivered,True,False
KOL_ORD_000199,2024-01-01,20:05:44,KOL_CUST_001301,BLK_KOL_030,,927.28,0,174.63,752.65,UPI,55,4.6,Delivered,True,True
KOL_ORD_000200,2024-01-01,20:59:34,KOL_CUST_002348,BLK_KOL_017,,1184.73,0,37.34,1147.39,Credit Card,36,4.0,Delivered,True,True
KOL_ORD_000201,2024-01-01,20:42:41,KOL_CUST_002019,BLK_KOL_009,,158.67,30,10.89,177.78,UPI,44,4.5,Delivered,True,False
KOL_ORD_000202,2024-01-01,20:46:26,KOL_CUST_001560,BLK_KOL_002,,408.38,0,15.61,392.77,UPI,48,3.9,Delivered,True,False
KOL_ORD_000203,2024-01-01,20:00:20,KOL_CUST_003290,BLK_KOL_013,,2180.26,0,114.75,2065.51,UPI,42,4.3,Delivered,True,True
KOL_ORD_000204,2024-01-01,20:51:04,KOL_CUST_007466,BLK_KOL_046,,2104.32,0,214.73,1889.59,Wallet,54,4.2,Delivered,True,True
KOL_ORD_000205,2024-01-01,20:48:06,KOL_CUST_000065,BLK_KOL_006,,2275.63,30,197.64,2107.99,Cash on Delivery,49,4.2,Delivered,True,True
KOL_ORD_000206,2024-01-01,20:21:20,KOL_CUST_006678,BLK_KOL_038,,812.52,30,46.28,796.24,UPI,38,4.2,Delivered,True,False
KOL_ORD_000207,2024-01-01,20:30:21,KOL_CUST_000799,BLK_KOL_005,,1241.58,0,80.79,1160.79,Credit Card,36,4.5,Delivered,True,False
KOL_ORD_000208,2024-01-01,20:11:12,KOL_CUST_004789,BLK_KOL_035,,429.97,0,6.76,423.21,Credit Card,48,4.4,Delivered,True,False
KOL_ORD_000209,2024-01-01,20:39:37,KOL_CUST_004132,BLK_KOL_031,,2508.02,0,295.64,2212.38,UPI,42,4.4,Delivered,True,True
KOL_ORD_000210,2024-01-01,20:31:06,KOL_CUST_004105,BLK_KOL_002,,1134.14,0,136.82,997.32,UPI,41,5.0,Delivered,True,True
KOL_ORD_000211,2024-01-01,20:12:38,KOL_CUST_005036,BLK_KOL_011,,1530.48,0,164.21,1366.27,UPI,53,4.4,Delivered,True,True
KOL_ORD_000212,2024-01-01,20:09:33,KOL_CUST_002319,BLK_KOL_031,,881.91,0,15.66,866.25,Credit Card,54,4.2,Delivered,True,True
KOL_ORD_000213,2024-01-01,20:55:02,KOL_CUST_004322,BLK_KOL_019,,1979.56,30,188.41,1821.15,UPI,39,4.5,Delivered,True,True
KOL_ORD_000214,2024-01-01,20:52:51,KOL_CUST_004759,BLK_KOL_029,,87.9,30,7.07,110.83,Net Banking,49,4.5,Delivered,True,True
KOL_ORD_000215,2024-01-01,20:04:42,KOL_CUST_000132,BLK_KOL_030,,292.36,30,14.44,307.92,Debit Card,38,4.5,Delivered,True,True
KOL_ORD_000216,2024-01-01,20:10:52,KOL_CUST_003095,BLK_KOL_053,,747.33,30,28.36,748.97,Wallet,38,4.2,Delivered,True,True
KOL_ORD_000217,2024-01-01,20:08:03,KOL_CUST_001730,BLK_KOL_014,,1252.61,30,14.56,1268.05,Debit Card,54,3.8,Delivered,True,True
KOL_ORD_000218,2024-01-01,20:36:03,KOL_CUST_001776,BLK_KOL_012,,2111.05,30,65.15,2075.9,UPI,51,4.0,Delivered,True,True
KOL_ORD_000219,2024-01-01,20:08:52,KOL_CUST_000693,BLK_KOL_007,,674.83,0,15.98,658.85,Cash on Delivery,55,4.5,Delivered,True,True
KOL_ORD_000220,2024-01-01,20:35:12,KOL_CUST_005781,BLK_KOL_026,,414.27,30,15.69,428.58,UPI,38,4.3,Delivered,True,False
KOL_ORD_000221,2024-01-01,20:37:02,KOL_CUST_003226,BLK_KOL_010,,448.04,0,38.87,409.17,UPI,38,5.0,Delivered,True,True
KOL_ORD_000222,2024-01-01,20:59:48,KOL_CUST_006897,BLK_KOL_044,,1897.65,30,151.36,1776.29,Debit Card,49,3.9,Delivered,True,True
KOL_ORD_000223,2024-01-01,21:06:40,KOL_CUST_003607,BLK_KOL_012,,1313.97,30,16.23,1327.74,UPI,35,4.9,Delivered,True,True
KOL_ORD_000224,2024-01-01,21:24:29,KOL_CUST_007676,BLK_KOL_053,,239.06,30,40.35,228.71,Debit Card,35,4.5,Delivered,True,True
KOL_ORD_000225,2024-01-01,21:35:15,KOL_CUST_001414,BLK_KOL_012,,2070.55,30,204.15,1896.4,Net Banking,39,4.8,Delivered,True,True
KOL_ORD_000226,2024-01-01,21:28:44,KOL_CUST_004962,BLK_KOL_017,,1426.17,0,59.7,1366.47,Cash on Delivery,47,4.0,Delivered,True,True
KOL_ORD_000227,2024-01-01,21:38:02,KOL_CUST_005097,BLK_KOL_054,,56.33,30,9.22,77.11,Credit Card,46,4.7,Delivered,True,True
KOL_ORD_000228,2024-01-01,21:24:39,KOL_CUST_003948,BLK_KOL_002,,1815.99,0,42.21,1773.78,Cash on Delivery,37,3.8,Delivered,True,True
KOL_ORD_000229,2024-01-01,21:03:54,KOL_CUST_000197,BLK_KOL_044,,702.22,0,46.73,655.49,UPI,54,4.5,Delivered,True,True
KOL_ORD_000230,2024-01-01,21:59:07,KOL_CUST_000927,BLK_KOL_006,,1640.46,30,156.99,1513.47,UPI,44,4.5,Delivered,True,True
KOL_ORD_000231,2024-01-01,21:12:43,KOL_CUST_004323,BLK_KOL_026,,202.68,0,21.76,180.92,UPI,45,4.5,Delivered,True,True
KOL_ORD_000232,2024-01-01,21:40:38,KOL_CUST_002552,BLK_KOL_004,,2780.97,30,133.06,2677.91,UPI,41,4.0,Delivered,True,True
KOL_ORD_000233,2024-01-01,21:03:09,KOL_CUST_000619,BLK_KOL_035,,3573.39,30,66.23,3537.16,UPI,49,4.2,Delivered,True,True
KOL_ORD_000234,2024-01-01,21:06:29,KOL_CUST_004990,BLK_KOL_052,,1149.18,0,128.33,1020.85,Credit Card,40,3.9,Delivered,True,True
KOL_ORD_000235,2024-01-01,21:59:22,KOL_CUST_004988,BLK_KOL_010,,239.82,0,17.23,222.59,UPI,45,4.8,Delivered,True,True
KOL_ORD_000236,2024-01-01,21:55:19,KOL_CUST_002494,BLK_KOL_039,,1853.51,0,139.98,1713.53,Cash on Delivery,49,4.3,Delivered,True,True
KOL_ORD_000237,2024-01-01,21:27:58,KOL_CUST_006320,BLK_KOL_035,,2417.64,0,122.95,2294.69,Credit Card,45,4.6,Delivered,True,False
KOL_ORD_000238,2024-01-01,21:37:41,KOL_CUST_000064,BLK_KOL_043,,646.15,0,116.25,529.9,Wallet,48,4.4,Delivered,True,True
KOL_ORD_000239,2024-01-01,21:31:39,KOL_CUST_004392,BLK_KOL_028,,163.08,0,32.01,131.07,UPI,47,4.3,Delivered,True,True
KOL_ORD_000240,2024-01-01,21:40:24,KOL_CUST_004966,BLK_KOL_010,,489.54,0,26.27,463.27,UPI,44,3.9,Delivered,True,True
KOL_ORD_000241,2024-01-01,21:01:40,KOL_CUST_002016,BLK_KOL_024,,497.03,30,18.26,508.77,UPI,42,4.5,Delivered,True,True
KOL_ORD_000242,2024-01-01,21:24:56,KOL_CUST_004433,BLK_KOL_021,,807.09,30,35.73,801.36,UPI,38,4.9,Delivered,True,True
KOL_ORD_000243,2024-01-01,21:20:14,KOL_CUST_000163,BLK_KOL_047,,473.5,30,21.99,481.51,Cash on Delivery,44,4.5,Delivered,True,False
KOL_ORD_000244,2024-01-01,21:22:59,KOL_CUST_003146,BLK_KOL_021,,1326.66,30,36.77,1319.89,Credit Card,50,4.6,Delivered,True,True
KOL_ORD_000245,2024-01-01,21:04:07,KOL_CUST_005751,BLK_KOL_017,,1970.0,0,77.23,1892.77,UPI,35,4.5,Delivered,True,True
KOL_ORD_000246,2024-01-01,21:17:03,KOL_CUST_004251,BLK_KOL_027,,2919.51,0,210.65,2708.86,UPI,51,4.0,Delivered,True,True
KOL_ORD_000247,2024-01-01,21:52:05,KOL_CUST_001356,BLK_KOL_011,,510.96,30,38.62,502.34,Cash on Delivery,48,4.2,Delivered,True,True
KOL_ORD_000248,2024-01-01,21:02:45,KOL_CUST_005376,BLK_KOL_023,,891.77,0,42.03,849.74,Cash on Delivery,54,3.9,Delivered,True,False
KOL_ORD_000249,2024-01-01,21:00:53,KOL_CUST_003150,BLK_KOL_021,,2250.38,30,164.76,2115.62,UPI,47,3.9,Delivered,True,True
KOL_ORD_000250,2024-01-01,21:49:50,KOL_CUST_001614,BLK_KOL_045,,3494.09,0,189.67,3304.42,UPI,49,4.7,Delivered,True,True
KOL_ORD_000251,2024-01-01,21:16:38,KOL_CUST_001193,BLK_KOL_028,,53.14,0,11.3,41.84,Credit Card,50,4.3,Delivered,True,True
KOL_ORD_000252,2024-01-01,21:45:14,KOL_CUST_003218,BLK_KOL_017,,736.28,0,51.95,684.33,UPI,54,4.7,Delivered,True,True
KOL_ORD_000253,2024-01-01,21:24:37,KOL_CUST_005869,BLK_KOL_021,,1649.44,0,34.17,1615.27,UPI,43,4.9,Delivered,True,True
KOL_ORD_000254,2024-01-01,21:56:45,KOL_CUST_005264,BLK_KOL_043,,221.22,30,2.08,249.14,UPI,55,4.7,Delivered,True,True
KOL_ORD_000255,2024-01-01,21:43:05,KOL_CUST_006962,BLK_KOL_025,,744.77,0,18.84,725.93,UPI,45,4.9,Delivered,True,True
KOL_ORD_000256,2024-01-01,21:00:42,KOL_CUST_007775,BLK_KOL_016,,328.19,30,7.65,350.54,UPI,54,4.3,Delivered,True,True
KOL_ORD_000257,2024-01-01,21:39:41,KOL_CUST_003530,BLK_KOL_047,,739.14,0,20.54,718.6,Cash on Delivery,40,4.7,Delivered,True,False
KOL_ORD_000258,2024-01-01,21:19:18,KOL_CUST_004579,BLK_KOL_017,,524.6,30,56.81,497.79,UPI,50,4.4,Delivered,True,True
KOL_ORD_000259,2024-01-01,21:09:42,KOL_CUST_004786,BLK_KOL_025,,89.32,30,0.17,119.15,Net Banking,55,4.0,Delivered,True,True
KOL_ORD_000260,2024-02-01,08:31:02,KOL_CUST_004748,BLK_KOL_011,,476.28,30,43.43,462.85,Net Banking,37,4.4,Delivered,False,False
KOL_ORD_000261,2024-02-01,08:36:10,KOL_CUST_007502,BLK_KOL_036,,233.85,0,29.12,204.73,UPI,41,4.4,Delivered,False,True
KOL_ORD_000262,2024-02-01,08:03:05,KOL_CUST_003085,BLK_KOL_054,,636.97,30,74.26,592.71,Credit Card,45,4.5,Delivered,False,False
KOL_ORD_000263,2024-02-01,08:06:52,KOL_CUST_007695,BLK_KOL_005,,147.24,0,5.61,141.63,Net Banking,42,4.3,Delivered,False,True
KOL_ORD_000264,2024-02-01,08:21:42,KOL_CUST_007157,BLK_KOL_019,,2107.8,30,32.5,2105.3,Credit Card,33,4.7,Delivered,False,True
KOL_ORD_000265,2024-02-01,08:37:08,KOL_CUST_006140,BLK_KOL_010,,1461.72,30,146.92,1344.8,UPI,46,4.9,Delivered,False,True
KOL_ORD_000266,2024-02-01,08:46:37,KOL_CUST_003560,BLK_KOL_017,,1243.06,0,24.92,1218.14,UPI,34,4.6,Delivered,False,False
KOL_ORD_000267,2024-02-01,08:55:18,KOL_CUST_003957,BLK_KOL_027,,2268.23,0,85.02,2183.21,Wallet,45,4.2,Delivered,False,True
KOL_ORD_000268,2024-02-01,08:25:19,KOL_CUST_005738,BLK_KOL_026,,168.93,0,37.37,131.56,Credit Card,30,4.1,Delivered,False,False
KOL_ORD_000269,2024-02-01,08:35:18,KOL_CUST_004245,BLK_KOL_022,,1122.86,0,137.85,985.01,UPI,43,4.6,Delivered,False,True
KOL_ORD_000270,2024-02-01,08:57:08,KOL_CUST_006783,BLK_KOL_027,,1425.57,30,157.1,1298.47,Cash on Delivery,38,4.8,Delivered,False,True
KOL_ORD_000271,2024-02-01,08:02:28,KOL_CUST_004455,BLK_KOL_005,,534.38,0,29.86,504.52,UPI,45,3.9,Delivered,False,False
KOL_ORD_000272,2024-02-01,08:15:38,KOL_CUST_004397,BLK_KOL_020,,1221.11,30,147.75,1103.36,UPI,41,4.0,Delivered,False,True
KOL_ORD_000273,2024-02-01,08:17:51,KOL_CUST_002816,BLK_KOL_049,,1148.09,30,103.3,1074.79,Debit Card,47,4.4,Delivered,False,False
KOL_ORD_000274,2024-02-01,09:07:31,KOL_CUST_004714,BLK_KOL_003,,1268.55,30,39.34,1259.21,Net Banking,30,4.3,Delivered,False,True
KOL_ORD_000275,2024-02-01,09:18:36,KOL_CUST_007543,BLK_KOL_016,,740.95,30,66.83,704.12,UPI,50,3.8,Delivered,False,False
KOL_ORD_000276,2024-02-01,09:13:11,KOL_CUST_005917,BLK_KOL_007,,1211.83,0,99.83,1112.0,Wallet,31,4.8,Delivered,False,True
KOL_ORD_000277,2024-02-01,09:14:00,KOL_CUST_005866,BLK_KOL_004,,975.14,30,102.32,902.82,UPI,38,4.4,Delivered,False,False
KOL_ORD_000278,2024-02-01,09:03:09,KOL_CUST_004532,BLK_KOL_016,,314.21,0,36.09,278.12,UPI,35,4.4,Delivered,False,True
KOL_ORD_000279,2024-02-01,09:23:11,KOL_CUST_004928,BLK_KOL_040,,1625.99,30,82.43,1573.56,Credit Card,32,4.2,Delivered,False,False
KOL_ORD_000280,2024-02-01,09:23:17,KOL_CUST_000867,BLK_KOL_013,,265.92,0,16.65,249.27,UPI,42,3.9,Delivered,False,False
KOL_ORD_000281,2024-02-01,09:14:06,KOL_CUST_000144,BLK_KOL_050,,1859.23,0,205.7,1653.53,UPI,30,5.0,Delivered,False,True
KOL_ORD_000282,2024-02-01,09:54:51,KOL_CUST_005150,BLK_KOL_045,,246.38,30,41.26,235.12,UPI,41,4.4,Delivered,False,True
KOL_ORD_000283,2024-02-01,09:06:11,KOL_CUST_004113,BLK_KOL_030,,331.72,30,22.22,339.5,UPI,36,5.0,Delivered,False,False
KOL_ORD_000284,2024-02-01,10:38:42,KOL_CUST_004138,BLK_KOL_034,,153.24,30,14.25,168.99,UPI,32,3.9,Delivered,False,False
KOL_ORD_000285,2024-02-01,10:28:01,KOL_CUST_001031,BLK_KOL_036,,1461.81,0,153.63,1308.18,Debit Card,47,4.7,Delivered,False,False
KOL_ORD_000286,2024-02-01,10:51:04,KOL_CUST_006742,BLK_KOL_029,,147.56,30,7.31,170.25,UPI,49,4.9,Delivered,False,True
KOL_ORD_000287,2024-02-01,10:47:59,KOL_CUST_003710,BLK_KOL_036,,1073.21,30,20.29,1082.92,Cash on Delivery,44,4.0,Delivered,False,True
KOL_ORD_000288,2024-02-01,10:04:31,KOL_CUST_005124,BLK_KOL_034,,978.17,0,89.95,888.22,UPI,41,5.0,Delivered,False,True
KOL_ORD_000289,2024-02-01,10:14:30,KOL_CUST_003305,BLK_KOL_034,,1977.81,0,9.02,1968.79,Credit Card,39,4.8,Delivered,False,True
KOL_ORD_000290,2024-02-01,10:06:49,KOL_CUST_006154,BLK_KOL_010,,651.48,30,30.15,651.33,UPI,30,3.9,Delivered,False,True
KOL_ORD_000291,2024-02-01,10:32:15,KOL_CUST_006716,BLK_KOL_010,,1198.15,0,99.6,1098.55,Cash on Delivery,50,4.9,Delivered,False,False
KOL_ORD_000292,2024-02-01,10:08:22,KOL_CUST_003491,BLK_KOL_015,,393.07,30,28.84,394.23,Credit Card,31,4.7,Delivered,False,True
KOL_ORD_000293,2024-02-01,11:37:31,KOL_CUST_003993,BLK_KOL_015,,1685.81,30,10.11,1705.7,Debit Card,39,4.4,Delivered,False,True
KOL_ORD_000294,2024-02-01,11:33:43,KOL_CUST_004828,BLK_KOL_042,,1218.48,30,62.12,1186.36,UPI,32,4.6,Delivered,False,False
KOL_ORD_000295,2024-02-01,11:10:13,KOL_CUST_007492,BLK_KOL_015,,799.76,30,1.61,828.15,UPI,29,4.7,Delivered,False,True
KOL_ORD_000296,2024-02-01,11:41:24,KOL_CUST_002942,BLK_KOL_035,,415.98,0,83.36,332.62,Credit Card,40,4.2,Delivered,False,True
KOL_ORD_000297,2024-02-01,12:24:04,KOL_CUST_001754,BLK_KOL_018,,632.55,0,10.29,622.26,UPI,38,4.1,Delivered,False,True
KOL_ORD_000298,2024-02-01,12:30:10,KOL_CUST_001332,BLK_KOL_045,,1548.94,30,10.0,1568.94,UPI,38,4.4,Delivered,False,True
KOL_ORD_000299,2024-02-01,12:37:17,KOL_CUST_007010,BLK_KOL_002,,406.02,0,15.43,390.59,Wallet,26,4.7,Delivered,False,True
KOL_ORD_000300,2024-02-01,12:33:16,KOL_CUST_007761,BLK_KOL_051,,995.93,30,78.08,947.85,Credit Card,40,4.8,Delivered,False,False
KOL_ORD_000301,2024-02-01,12:40:38,KOL_CUST_003215,BLK_KOL_010,,1246.14,30,77.46,1198.68,UPI,39,3.9,Delivered,False,True
KOL_ORD_000302,2024-02-01,12:02:00,KOL_CUST_005745,BLK_KOL_051,,65.54,30,1.64,93.9,Cash on Delivery,29,4.0,Delivered,False,True
KOL_ORD_000303,2024-02-01,12:25:35,KOL_CUST_004045,BLK_KOL_020,,73.5,30,5.85,97.65,Wallet,26,3.9,Delivered,False,True
KOL_ORD_000304,2024-02-01,12:57:34,KOL_CUST_004248,BLK_KOL_044,,805.54,30,65.82,769.72,Net Banking,28,3.8,Delivered,False,True
KOL_ORD_000305,2024-02-01,13:09:47,KOL_CUST_006914,BLK_KOL_018,,275.22,0,13.01,262.21,UPI,29,4.9,Delivered,False,False
KOL_ORD_000306,2024-02-01,13:07:27,KOL_CUST_007326,BLK_KOL_038,,168.6,30,1.87,196.73,Cash on Delivery,25,4.8,Delivered,False,False
KOL_ORD_000307,2024-02-01,13:50:52,KOL_CUST_007855,BLK_KOL_012,,418.58,30,28.37,420.21,Cash on Delivery,33,4.9,Delivered,False,True
KOL_ORD_000308,2024-02-01,13:29:22,KOL_CUST_006895,BLK_KOL_033,,1680.15,30,0.56,1709.59,Cash on Delivery,34,4.0,Delivered,False,True
KOL_ORD_000309,2024-02-01,13:28:31,KOL_CUST_001526,BLK_KOL_016,,817.63,30,19.73,827.9,UPI,37,3.9,Delivered,False,True
KOL_ORD_000310,2024-02-01,14:46:50,KOL_CUST_001544,BLK_KOL_027,,705.56,30,35.27,700.29,Cash on Delivery,30,4.4,Delivered,False,False
KOL_ORD_000311,2024-02-01,14:37:58,KOL_CUST_006267,BLK_KOL_037,,1498.29,0,140.68,1357.61,Net Banking,38,4.0,Delivered,False,False
KOL_ORD_000312,2024-02-01,14:50:45,KOL_CUST_006658,BLK_KOL_004,,1835.94,30,68.37,1797.57,Cash on Delivery,35,4.8,Delivered,False,True
KOL_ORD_000313,2024-02-01,14:10:29,KOL_CUST_004321,BLK_KOL_008,,701.91,30,66.98,664.93,UPI,39,4.7,Delivered,False,True
KOL_ORD_000314,2024-02-01,14:46:34,KOL_CUST_005136,BLK_KOL_028,,1121.34,30,48.3,1103.04,UPI,34,5.0,Delivered,False,False
KOL_ORD_000315,2024-02-01,14:46:01,KOL_CUST_007936,BLK_KOL_050,,1573.65,30,131.63,1472.02,Wallet,32,4.3,Delivered,False,True
KOL_ORD_000316,2024-02-01,14:35:11,KOL_CUST_002266,BLK_KOL_014,,698.74,30,19.25,709.49,UPI,35,4.7,Delivered,False,True
KOL_ORD_000317,2024-02-01,15:26:52,KOL_CUST_000453,BLK_KOL_028,,1587.42,0,116.2,1471.22,UPI,29,4.6,Delivered,False,False
KOL_ORD_000318,2024-02-01,15:06:58,KOL_CUST_007931,BLK_KOL_028,,401.32,0,6.33,394.99,UPI,28,4.6,Delivered,False,True
KOL_ORD_000319,2024-02-01,15:17:10,KOL_CUST_003486,BLK_KOL_022,,577.43,30,23.83,583.6,UPI,37,4.2,Delivered,False,True
KOL_ORD_000320,2024-02-01,15:38:28,KOL_CUST_006239,BLK_KOL_007,,3861.43,30,8.4,3883.03,Cash on Delivery,29,3.9,Delivered,False,False
KOL_ORD_000321,2024-02-01,16:29:31,KOL_CUST_001501,BLK_KOL_023,,133.98,0,7.56,126.42,UPI,34,4.0,Delivered,False,True
KOL_ORD_000322,2024-02-01,16:12:35,KOL_CUST_003387,BLK_KOL_001,,1006.96,0,77.43,929.53,UPI,30,4.8,Delivered,False,True
KOL_ORD_000323,2024-02-01,17:47:03,KOL_CUST_007174,BLK_KOL_011,,424.3,30,67.16,387.14,UPI,40,5.0,Delivered,False,True
KOL_ORD_000324,2024-02-01,17:24:42,KOL_CUST_005866,BLK_KOL_005,,1559.7,30,102.1,1487.6,Cash on Delivery,34,4.9,Delivered,False,False
KOL_ORD_000325,2024-02-01,17:34:46,KOL_CUST_004422,BLK_KOL_032,,2592.18,30,272.28,2349.9,Cash on Delivery,36,4.4,Delivered,False,True
KOL_ORD_000326,2024-02-01,18:19:21,KOL_CUST_003974,BLK_KOL_022,,1822.63,30,186.16,1666.47,Credit Card,53,4.5,Delivered,False,True
KOL_ORD_000327,2024-02-01,18:07:48,KOL_CUST_007821,BLK_KOL_006,,2285.6,30,106.55,2209.05,UPI,43,4.2,Delivered,False,False
KOL_ORD_000328,2024-02-01,18:21:51,KOL_CUST_006859,BLK_KOL_022,,579.69,0,1.57,578.12,Debit Card,39,4.6,Delivered,False,True
KOL_ORD_000329,2024-02-01,18:12:38,KOL_CUST_007857,BLK_KOL_005,,682.2,0,85.25,596.95,UPI,41,4.3,Delivered,False,True
KOL_ORD_000330,2024-02-01,18:23:33,KOL_CUST_005413,BLK_KOL_021,,1478.6,30,152.44,1356.16,UPI,38,4.7,Delivered,False,False
KOL_ORD_000331,2024-02-01,18:27:37,KOL_CUST_005511,BLK_KOL_051,,942.28,0,56.66,885.62,Cash on Delivery,50,3.9,Delivered,False,True
KOL_ORD_000332,2024-02-01,18:43:37,KOL_CUST_000986,BLK_KOL_016,,16.12,0,3.68,12.44,Net Banking,43,4.4,Delivered,False,False
KOL_ORD_000333,2024-02-01,18:10:46,KOL_CUST_007531,BLK_KOL_012,,1818.79,30,194.85,1653.94,Net Banking,41,4.6,Delivered,False,True
KOL_ORD_000334,2024-02-01,18:59:35,KOL_CUST_003225,BLK_KOL_053,,1598.44,30,113.52,1514.92,UPI,50,4.4,Delivered,False,True
KOL_ORD_000335,2024-02-01,18:41:08,KOL_CUST_002640,BLK_KOL_026,,1636.17,30,250.04,1416.13,Debit Card,51,4.2,Delivered,False,True
KOL_ORD_000336,2024-02-01,18:45:34,KOL_CUST_001049,BLK_KOL_004,,46.16,0,1.96,44.2,Debit Card,39,3.9,Delivered,False,True
KOL_ORD_000337,2024-02-01,18:44:42,KOL_CUST_001916,BLK_KOL_047,,975.85,30,84.51,921.34,UPI,40,4.1,Delivered,False,True
KOL_ORD_000338,2024-02-01,18:52:22,KOL_CUST_002189,BLK_KOL_004,,843.35,0,72.2,771.15,UPI,49,4.7,Delivered,False,True
KOL_ORD_000339,2024-02-01,18:43:20,KOL_CUST_007922,BLK_KOL_017,,1534.59,30,152.23,1412.36,UPI,35,4.4,Delivered,False,True
KOL_ORD_000340,2024-02-01,19:26:52,KOL_CUST_006494,BLK_KOL_030,,722.22,30,132.83,619.39,UPI,38,4.3,Delivered,False,False
KOL_ORD_000341,2024-02-01,19:52:24,KOL_CUST_003654,BLK_KOL_006,,118.86,30,4.49,144.37,UPI,45,3.8,Delivered,False,True
