customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_000212,EM Bypass,East Kolkata,Kolkata,Regular,15-03-2024,05-03-2024,BLK_KOL_037,6,4888.27
KOL_CUST_000213,Baghbazar,North Kolkata,Kolkata,Regular,20-04-2023,27-03-2023,BLK_KOL_009,1,505.46
KOL_CUST_000214,Ballygunge,South Kolkata,Kolkata,New,18-05-2024,25-04-2024,BLK_KOL_021,10,4240.99
KOL_CUST_000215,Esplanade,Central Kolkata,Kolkata,Regular,27-10-2024,25-10-2024,BLK_KOL_010,8,3270.135
KOL_CUST_000216,Shibpur,Howrah District,Kolkata,Premium,05-08-2023,22-07-2023,BLK_KOL_049,7,3112.88
KOL_CUST_000217,Howrah,Howrah District,Kolkata,Premium,23-09-2023,05-09-2023,BLK_KOL_046,8,3035.78
KOL_CUST_000218,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,03-04-2023,27-03-2023,BLK_KOL_016,13,5424.42
KOL_CUST_000219,Salt Lake,Salt Lake & New Town,Kolkata,Premium,06-01-2023,12-12-2022,BLK_KOL_028,8,3632.54
KOL_CUST_000220,Gariahat,South Kolkata,Kolkata,New,13-11-2023,07-11-2023,BLK_KOL_022,5,3655.03
KOL_CUST_000221,B.B.D. Bagh,Central Kolkata,Kolkata,New,19-01-2024,06-01-2024,BLK_KOL_017,9,3945.12
KOL_CUST_000222,B.B.D. Bagh,Central Kolkata,Kolkata,New,28-05-2024,27-05-2024,BLK_KOL_016,13,4839.79
KOL_CUST_000223,Esplanade,Central Kolkata,Kolkata,Regular,20-06-2024,30-05-2024,BLK_KOL_012,11,6607.18
KOL_CUST_000224,Howrah,Howrah District,Kolkata,New,09-03-2024,23-02-2024,BLK_KOL_047,10,2792.6
KOL_CUST_000225,Esplanade,Central Kolkata,Kolkata,Regular,12-04-2023,20-03-2023,BLK_KOL_010,10,4638.45
KOL_CUST_000226,New Town,Salt Lake & New Town,Kolkata,Regular,17-10-2024,10-10-2024,BLK_KOL_032,11,3321.01
KOL_CUST_000227,EM Bypass,East Kolkata,Kolkata,Regular,20-09-2024,07-09-2024,BLK_KOL_039,8,5090.93
KOL_CUST_000228,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,01-09-2024,24-08-2024,BLK_KOL_018,13,5507.71
KOL_CUST_000229,EM Bypass,East Kolkata,Kolkata,New,19-07-2023,09-07-2023,BLK_KOL_039,9,4475.39
KOL_CUST_000230,Shyambazar,North Kolkata,Kolkata,Regular,01-06-2023,30-05-2023,BLK_KOL_003,11,5381.46
KOL_CUST_000231,Behala,East Kolkata,Kolkata,Regular,09-05-2023,09-04-2023,BLK_KOL_045,9,4356.89
KOL_CUST_000232,Salt Lake,Salt Lake & New Town,Kolkata,Regular,31-05-2024,23-05-2024,BLK_KOL_030,4,2357.15
KOL_CUST_000233,Park Street,Central Kolkata,Kolkata,Regular,14-04-2023,25-03-2023,BLK_KOL_015,6,2375.77
KOL_CUST_000234,Santragachi,Howrah District,Kolkata,Regular,02-10-2024,05-09-2024,BLK_KOL_054,12,4575.735
KOL_CUST_000235,Gariahat,South Kolkata,Kolkata,Regular,11-02-2024,25-01-2024,BLK_KOL_022,12,5601
KOL_CUST_000236,Baghbazar,North Kolkata,Kolkata,Premium,27-02-2024,09-02-2024,BLK_KOL_007,14,8909.09
KOL_CUST_000237,Ballygunge,South Kolkata,Kolkata,Premium,17-09-2023,20-08-2023,BLK_KOL_020,10,4836.59
KOL_CUST_000238,Esplanade,Central Kolkata,Kolkata,Regular,25-10-2024,26-09-2024,BLK_KOL_010,6,2549.92
KOL_CUST_000239,Ultadanga,North Kolkata,Kolkata,Regular,15-03-2023,24-02-2023,BLK_KOL_004,7,1836.67
KOL_CUST_000240,Behala,East Kolkata,Kolkata,Regular,06-06-2024,24-05-2024,BLK_KOL_044,8,2798.26
KOL_CUST_000241,Shyambazar,North Kolkata,Kolkata,Premium,23-10-2024,09-10-2024,BLK_KOL_003,7,4761.69
KOL_CUST_000242,Baghbazar,North Kolkata,Kolkata,New,02-11-2023,30-10-2023,BLK_KOL_009,9,5840.5
KOL_CUST_000243,Howrah,Howrah District,Kolkata,Premium,07-05-2023,02-05-2023,BLK_KOL_046,14,8093.36
KOL_CUST_000244,Kasba,East Kolkata,Kolkata,Regular,21-05-2023,21-04-2023,BLK_KOL_042,10,5850.79
KOL_CUST_000245,EM Bypass,East Kolkata,Kolkata,Premium,01-03-2023,01-02-2023,BLK_KOL_037,6,3899.81
KOL_CUST_000246,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,20-07-2024,26-06-2024,BLK_KOL_018,5,3084.27
KOL_CUST_000247,Shyambazar,North Kolkata,Kolkata,Regular,01-06-2024,08-05-2024,BLK_KOL_001,17,8940.03
KOL_CUST_000248,Santragachi,Howrah District,Kolkata,Regular,07-08-2023,26-07-2023,BLK_KOL_052,9,3442.63
KOL_CUST_000249,Ballygunge,South Kolkata,Kolkata,Premium,27-02-2024,05-02-2024,BLK_KOL_019,11,4180.5
KOL_CUST_000250,Shyambazar,North Kolkata,Kolkata,Premium,29-10-2023,27-10-2023,BLK_KOL_002,13,5919.52
KOL_CUST_000251,Ultadanga,North Kolkata,Kolkata,Regular,10-11-2023,02-11-2023,BLK_KOL_006,8,3635.62
KOL_CUST_000252,Ultadanga,North Kolkata,Kolkata,Regular,07-07-2023,07-06-2023,BLK_KOL_005,7,3663.32
KOL_CUST_000253,New Town,Salt Lake & New Town,Kolkata,Regular,21-06-2023,23-05-2023,BLK_KOL_033,10,4469.35
KOL_CUST_000254,Shibpur,Howrah District,Kolkata,Regular,02-07-2023,14-06-2023,BLK_KOL_051,10,5373.2
KOL_CUST_000255,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,06-08-2024,04-08-2024,BLK_KOL_017,18,10062.1
KOL_CUST_000256,EM Bypass,East Kolkata,Kolkata,Regular,12-06-2024,29-05-2024,BLK_KOL_039,11,3793.26
KOL_CUST_000257,EM Bypass,East Kolkata,Kolkata,Regular,02-03-2023,02-02-2023,BLK_KOL_037,6,2302.99
KOL_CUST_000258,Park Street,Central Kolkata,Kolkata,Regular,30-01-2024,16-01-2024,BLK_KOL_014,6,2929.33
KOL_CUST_000259,Park Street,Central Kolkata,Kolkata,Regular,25-07-2023,04-07-2023,BLK_KOL_014,6,2129.27
KOL_CUST_000260,Behala,East Kolkata,Kolkata,Regular,17-02-2024,21-01-2024,BLK_KOL_045,12,4250.9
KOL_CUST_000261,Tollygunge,South Kolkata,Kolkata,Regular,27-01-2023,30-12-2022,BLK_KOL_027,11,5232.675
KOL_CUST_000262,Santragachi,Howrah District,Kolkata,New,18-08-2023,07-08-2023,BLK_KOL_054,8,3390.93
KOL_CUST_000263,Shyambazar,North Kolkata,Kolkata,New,27-08-2023,23-08-2023,BLK_KOL_003,11,5830.93
KOL_CUST_000264,Howrah,Howrah District,Kolkata,Regular,14-04-2024,06-04-2024,BLK_KOL_047,11,4969.77
KOL_CUST_000265,Salt Lake,Salt Lake & New Town,Kolkata,Regular,04-03-2023,22-02-2023,BLK_KOL_029,13,4180.45
KOL_CUST_000266,Shibpur,Howrah District,Kolkata,Premium,26-08-2024,02-08-2024,BLK_KOL_049,9,6133.15
KOL_CUST_000267,New Town,Salt Lake & New Town,Kolkata,Regular,08-07-2024,06-07-2024,BLK_KOL_032,11,3132.74
KOL_CUST_000268,Gariahat,South Kolkata,Kolkata,Regular,09-01-2024,10-12-2023,BLK_KOL_022,13,8704.38
KOL_CUST_000269,Kasba,East Kolkata,Kolkata,Regular,24-08-2023,11-08-2023,BLK_KOL_040,6,1959.66
KOL_CUST_000270,Gariahat,South Kolkata,Kolkata,New,01-01-2023,21-12-2022,BLK_KOL_024,8,3664.95
KOL_CUST_000271,Howrah,Howrah District,Kolkata,Regular,08-09-2024,15-08-2024,BLK_KOL_047,13,6673.39
KOL_CUST_000272,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,26-02-2023,27-01-2023,BLK_KOL_018,13,9006.86
KOL_CUST_000273,Ultadanga,North Kolkata,Kolkata,New,25-10-2023,03-10-2023,BLK_KOL_005,16,6063.835
KOL_CUST_000274,Shyambazar,North Kolkata,Kolkata,Regular,14-01-2023,22-12-2022,BLK_KOL_002,11,3344.13
KOL_CUST_000275,Ballygunge,South Kolkata,Kolkata,Premium,25-05-2023,04-05-2023,BLK_KOL_021,12,5812.625
KOL_CUST_000276,Howrah,Howrah District,Kolkata,Premium,09-01-2024,22-12-2023,BLK_KOL_047,7,3854.3
KOL_CUST_000277,Shyambazar,North Kolkata,Kolkata,Regular,15-07-2023,05-07-2023,BLK_KOL_001,5,3081.06
KOL_CUST_000278,Kasba,East Kolkata,Kolkata,Premium,01-04-2024,28-03-2024,BLK_KOL_041,11,5267.35
KOL_CUST_000279,Gariahat,South Kolkata,Kolkata,Regular,08-03-2023,24-02-2023,BLK_KOL_024,5,1575.27
KOL_CUST_000280,EM Bypass,East Kolkata,Kolkata,Regular,09-05-2023,01-05-2023,BLK_KOL_039,4,1255.07
KOL_CUST_000281,Gariahat,South Kolkata,Kolkata,Regular,22-10-2023,24-09-2023,BLK_KOL_023,13,8197.89
KOL_CUST_000282,Ultadanga,North Kolkata,Kolkata,Regular,22-05-2023,06-05-2023,BLK_KOL_006,6,2304.43
KOL_CUST_000283,Shyambazar,North Kolkata,Kolkata,Regular,12-02-2024,29-01-2024,BLK_KOL_001,5,2535.62
KOL_CUST_000284,New Town,Salt Lake & New Town,Kolkata,New,15-10-2023,15-09-2023,BLK_KOL_033,9,4460.6
KOL_CUST_000285,Ballygunge,South Kolkata,Kolkata,Regular,17-10-2024,15-10-2024,BLK_KOL_019,9,3932.78
KOL_CUST_000286,Tollygunge,South Kolkata,Kolkata,Regular,15-10-2024,09-10-2024,BLK_KOL_026,13,5661.39
KOL_CUST_000287,New Town,Salt Lake & New Town,Kolkata,Regular,18-08-2023,24-07-2023,BLK_KOL_033,3,2068.81
KOL_CUST_000288,EM Bypass,East Kolkata,Kolkata,Premium,02-06-2024,25-05-2024,BLK_KOL_039,8,4222.42
KOL_CUST_000289,EM Bypass,East Kolkata,Kolkata,Regular,03-10-2024,08-09-2024,BLK_KOL_037,11,5191.17
KOL_CUST_000290,Baghbazar,North Kolkata,Kolkata,Premium,08-06-2023,25-05-2023,BLK_KOL_007,12,5430.6
KOL_CUST_000291,Baghbazar,North Kolkata,Kolkata,New,22-01-2023,09-01-2023,BLK_KOL_009,9,3086.41
KOL_CUST_000292,New Town,Salt Lake & New Town,Kolkata,Regular,16-07-2023,01-07-2023,BLK_KOL_031,7,2909.87
KOL_CUST_000293,Rajarhat,Salt Lake & New Town,Kolkata,Regular,24-05-2023,02-05-2023,BLK_KOL_034,5,3487.38
KOL_CUST_000294,EM Bypass,East Kolkata,Kolkata,Regular,20-01-2023,12-01-2023,BLK_KOL_039,11,6262.73
KOL_CUST_000295,Baghbazar,North Kolkata,Kolkata,Regular,22-05-2023,01-05-2023,BLK_KOL_007,6,1888.08
KOL_CUST_000296,EM Bypass,East Kolkata,Kolkata,Premium,09-10-2023,29-09-2023,BLK_KOL_039,14,10482.72
KOL_CUST_000297,Tollygunge,South Kolkata,Kolkata,Premium,19-10-2023,04-10-2023,BLK_KOL_026,10,5244.44
KOL_CUST_000298,Shibpur,Howrah District,Kolkata,Premium,19-11-2023,01-11-2023,BLK_KOL_049,13,5314.51
KOL_CUST_000299,New Town,Salt Lake & New Town,Kolkata,Regular,07-01-2024,25-12-2023,BLK_KOL_033,12,5885.96
KOL_CUST_000300,Santragachi,Howrah District,Kolkata,Regular,04-05-2024,28-04-2024,BLK_KOL_052,10,7056.7
KOL_CUST_000301,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,01-07-2023,26-06-2023,BLK_KOL_018,7,1997.5
KOL_CUST_000302,Kasba,East Kolkata,Kolkata,Regular,02-07-2023,29-06-2023,BLK_KOL_041,9,2670.03
KOL_CUST_000303,Gariahat,South Kolkata,Kolkata,Regular,10-09-2024,03-09-2024,BLK_KOL_023,8,6902.62
KOL_CUST_000304,Park Street,Central Kolkata,Kolkata,Regular,14-05-2023,24-04-2023,BLK_KOL_014,10,3650.02
KOL_CUST_000305,New Town,Salt Lake & New Town,Kolkata,Regular,26-04-2023,29-03-2023,BLK_KOL_032,4,687.01
KOL_CUST_000306,Park Street,Central Kolkata,Kolkata,New,28-01-2023,21-01-2023,BLK_KOL_015,7,3574.71
KOL_CUST_000307,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,12-06-2024,20-05-2024,BLK_KOL_018,6,3282.73
KOL_CUST_000308,Gariahat,South Kolkata,Kolkata,Regular,12-07-2023,29-06-2023,BLK_KOL_023,9,4722.45
KOL_CUST_000309,Ballygunge,South Kolkata,Kolkata,Premium,26-02-2023,01-02-2023,BLK_KOL_019,5,2721.32
KOL_CUST_000310,Behala,East Kolkata,Kolkata,Regular,17-04-2024,07-04-2024,BLK_KOL_045,5,3863.85
KOL_CUST_000311,Baghbazar,North Kolkata,Kolkata,Regular,28-07-2024,23-07-2024,BLK_KOL_007,7,5094.46
KOL_CUST_000312,Gariahat,South Kolkata,Kolkata,Regular,15-09-2023,20-08-2023,BLK_KOL_023,8,4565.65
KOL_CUST_000313,Behala,East Kolkata,Kolkata,Regular,02-09-2024,15-08-2024,BLK_KOL_045,7,3611.35
KOL_CUST_000314,Kasba,East Kolkata,Kolkata,Regular,01-06-2023,06-05-2023,BLK_KOL_042,8,4789
KOL_CUST_000315,Baghbazar,North Kolkata,Kolkata,Regular,28-07-2023,16-07-2023,BLK_KOL_007,5,1380.37
KOL_CUST_000316,Ultadanga,North Kolkata,Kolkata,Regular,06-01-2023,24-12-2022,BLK_KOL_004,10,5902.84
KOL_CUST_000317,New Town,Salt Lake & New Town,Kolkata,Premium,08-08-2024,04-08-2024,BLK_KOL_032,8,3566.01
KOL_CUST_000318,Shibpur,Howrah District,Kolkata,Regular,12-10-2024,23-09-2024,BLK_KOL_049,7,2303.73
KOL_CUST_000319,Rajarhat,Salt Lake & New Town,Kolkata,Regular,04-02-2023,30-01-2023,BLK_KOL_036,13,4975.01
KOL_CUST_000320,Shyambazar,North Kolkata,Kolkata,Regular,04-07-2023,01-07-2023,BLK_KOL_003,4,1005.08
KOL_CUST_000321,Park Street,Central Kolkata,Kolkata,Regular,10-06-2023,03-06-2023,BLK_KOL_014,8,4469.52
KOL_CUST_000322,Rajarhat,Salt Lake & New Town,Kolkata,Regular,22-04-2023,07-04-2023,BLK_KOL_035,8,3310.73
KOL_CUST_000323,Salt Lake,Salt Lake & New Town,Kolkata,Premium,05-10-2023,24-09-2023,BLK_KOL_029,13,8490.3
KOL_CUST_000324,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,04-05-2024,16-04-2024,BLK_KOL_018,16,5967.3
KOL_CUST_000325,Santragachi,Howrah District,Kolkata,Regular,10-04-2023,28-03-2023,BLK_KOL_054,12,5843.59
KOL_CUST_000326,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-08-2024,16-07-2024,BLK_KOL_017,7,3726.8
KOL_CUST_000327,Ballygunge,South Kolkata,Kolkata,Regular,27-04-2023,04-04-2023,BLK_KOL_019,11,5608.43
KOL_CUST_000328,Tollygunge,South Kolkata,Kolkata,Regular,02-02-2024,07-01-2024,BLK_KOL_027,10,5010.83
KOL_CUST_000329,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,24-08-2023,15-08-2023,BLK_KOL_016,10,4802.9
KOL_CUST_000330,Howrah,Howrah District,Kolkata,Regular,09-01-2023,27-12-2022,BLK_KOL_046,14,7439.98
KOL_CUST_000331,Esplanade,Central Kolkata,Kolkata,Regular,12-04-2023,16-03-2023,BLK_KOL_012,13,6633.8
KOL_CUST_000332,Salt Lake,Salt Lake & New Town,Kolkata,Regular,13-02-2024,02-02-2024,BLK_KOL_029,5,1748.25
KOL_CUST_000333,Salt Lake,Salt Lake & New Town,Kolkata,Regular,25-05-2023,08-05-2023,BLK_KOL_029,10,2908.99
KOL_CUST_000334,Park Street,Central Kolkata,Kolkata,Premium,30-04-2023,09-04-2023,BLK_KOL_014,8,2423.51
KOL_CUST_000335,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,27-03-2023,21-03-2023,BLK_KOL_018,7,2989.17
KOL_CUST_000336,Behala,East Kolkata,Kolkata,New,02-07-2024,16-06-2024,BLK_KOL_044,13,5098.25
KOL_CUST_000337,EM Bypass,East Kolkata,Kolkata,Regular,15-09-2024,01-09-2024,BLK_KOL_037,9,3793.66
KOL_CUST_000338,Kasba,East Kolkata,Kolkata,Regular,15-08-2024,12-08-2024,BLK_KOL_042,12,6109.86
KOL_CUST_000339,Gariahat,South Kolkata,Kolkata,Regular,15-07-2023,05-07-2023,BLK_KOL_023,12,4936.71
KOL_CUST_000340,Behala,East Kolkata,Kolkata,Regular,24-03-2023,20-03-2023,BLK_KOL_044,7,2283.74
KOL_CUST_000341,Tollygunge,South Kolkata,Kolkata,Regular,06-07-2024,11-06-2024,BLK_KOL_026,9,3487.02
KOL_CUST_000342,Behala,East Kolkata,Kolkata,Premium,29-04-2023,02-04-2023,BLK_KOL_043,11,5472.66
KOL_CUST_000343,Gariahat,South Kolkata,Kolkata,Regular,16-11-2023,04-11-2023,BLK_KOL_023,11,4832.655
KOL_CUST_000344,Baghbazar,North Kolkata,Kolkata,Regular,03-10-2023,25-09-2023,BLK_KOL_009,8,4435.05
KOL_CUST_000345,Rajarhat,Salt Lake & New Town,Kolkata,Premium,07-08-2024,02-08-2024,BLK_KOL_034,12,6474.99
KOL_CUST_000346,Ballygunge,South Kolkata,Kolkata,Regular,18-10-2024,09-10-2024,BLK_KOL_019,11,5639.91
KOL_CUST_000347,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,06-07-2023,27-06-2023,BLK_KOL_017,7,4548.15
KOL_CUST_000348,Shibpur,Howrah District,Kolkata,Premium,18-02-2024,24-01-2024,BLK_KOL_049,12,7943.4
KOL_CUST_000349,Ultadanga,North Kolkata,Kolkata,Regular,05-03-2024,29-02-2024,BLK_KOL_006,2,838.08
KOL_CUST_000350,New Town,Salt Lake & New Town,Kolkata,Regular,20-07-2024,01-07-2024,BLK_KOL_032,10,4350.66
KOL_CUST_000351,Kasba,East Kolkata,Kolkata,Regular,25-10-2023,26-09-2023,BLK_KOL_041,9,5857.46
KOL_CUST_000352,EM Bypass,East Kolkata,Kolkata,Regular,13-07-2023,14-06-2023,BLK_KOL_038,7,3119.54
KOL_CUST_000353,Howrah,Howrah District,Kolkata,New,01-12-2023,03-11-2023,BLK_KOL_047,10,4121.535
KOL_CUST_000354,Behala,East Kolkata,Kolkata,New,02-07-2024,06-06-2024,BLK_KOL_043,8,6011.6
KOL_CUST_000355,Ballygunge,South Kolkata,Kolkata,Regular,18-04-2024,07-04-2024,BLK_KOL_019,10,3987.63
KOL_CUST_000356,New Town,Salt Lake & New Town,Kolkata,Regular,27-09-2023,11-09-2023,BLK_KOL_031,7,2726.93
KOL_CUST_000357,Ultadanga,North Kolkata,Kolkata,Regular,16-01-2023,01-01-2023,BLK_KOL_005,20,7893.87
KOL_CUST_000358,B.B.D. Bagh,Central Kolkata,Kolkata,New,02-12-2023,18-11-2023,BLK_KOL_017,12,4026.38
KOL_CUST_000359,Park Street,Central Kolkata,Kolkata,Premium,03-06-2024,04-05-2024,BLK_KOL_014,9,4359.72
KOL_CUST_000360,Baghbazar,North Kolkata,Kolkata,Premium,08-05-2024,16-04-2024,BLK_KOL_009,6,2974.48
KOL_CUST_000361,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,16-01-2023,24-12-2022,BLK_KOL_018,12,6465.49
KOL_CUST_000362,Kasba,East Kolkata,Kolkata,Premium,18-02-2024,02-02-2024,BLK_KOL_040,9,4570.77
KOL_CUST_000363,Gariahat,South Kolkata,Kolkata,Premium,19-04-2023,27-03-2023,BLK_KOL_023,5,3226.95
KOL_CUST_000364,Esplanade,Central Kolkata,Kolkata,Regular,04-08-2024,19-07-2024,BLK_KOL_012,12,5269.06
KOL_CUST_000365,EM Bypass,East Kolkata,Kolkata,Premium,11-10-2023,29-09-2023,BLK_KOL_039,14,8183.71
KOL_CUST_000366,Park Street,Central Kolkata,Kolkata,Regular,25-09-2023,03-09-2023,BLK_KOL_015,9,2873.59
KOL_CUST_000367,Shibpur,Howrah District,Kolkata,Regular,24-01-2023,09-01-2023,BLK_KOL_051,9,4993.92
KOL_CUST_000368,Ballygunge,South Kolkata,Kolkata,New,18-03-2024,27-02-2024,BLK_KOL_019,8,5689.2
KOL_CUST_000369,Ballygunge,South Kolkata,Kolkata,Premium,12-10-2023,08-10-2023,BLK_KOL_020,11,5843.91
KOL_CUST_000370,EM Bypass,East Kolkata,Kolkata,Regular,27-04-2023,22-04-2023,BLK_KOL_039,10,3853.92
KOL_CUST_000371,Baghbazar,North Kolkata,Kolkata,Regular,29-01-2023,09-01-2023,BLK_KOL_007,7,1835.34
KOL_CUST_000372,Shyambazar,North Kolkata,Kolkata,Regular,03-06-2024,14-05-2024,BLK_KOL_002,7,6377.61
KOL_CUST_000373,EM Bypass,East Kolkata,Kolkata,Regular,05-11-2023,10-10-2023,BLK_KOL_037,9,5840.665
KOL_CUST_000374,Howrah,Howrah District,Kolkata,Regular,01-08-2023,12-07-2023,BLK_KOL_047,13,4807.86
KOL_CUST_000375,Shyambazar,North Kolkata,Kolkata,Premium,11-06-2024,14-05-2024,BLK_KOL_002,4,2600.83
KOL_CUST_000376,Kasba,East Kolkata,Kolkata,Regular,05-09-2023,11-08-2023,BLK_KOL_042,6,1905.42
KOL_CUST_000377,Baghbazar,North Kolkata,Kolkata,Premium,14-08-2023,12-08-2023,BLK_KOL_007,5,3311.92
KOL_CUST_000378,EM Bypass,East Kolkata,Kolkata,Regular,15-01-2023,21-12-2022,BLK_KOL_038,7,4175.76
KOL_CUST_000379,EM Bypass,East Kolkata,Kolkata,Regular,03-03-2023,26-02-2023,BLK_KOL_039,10,5050
KOL_CUST_000380,Salt Lake,Salt Lake & New Town,Kolkata,New,20-08-2023,15-08-2023,BLK_KOL_030,4,2783.81
KOL_CUST_000381,EM Bypass,East Kolkata,Kolkata,Regular,04-01-2023,01-01-2023,BLK_KOL_037,8,4010.98
KOL_CUST_000382,Kasba,East Kolkata,Kolkata,Premium,02-05-2024,29-04-2024,BLK_KOL_042,6,2351.77
KOL_CUST_000383,Esplanade,Central Kolkata,Kolkata,Premium,25-01-2023,03-01-2023,BLK_KOL_010,6,2835.42
KOL_CUST_000384,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,23-09-2023,17-09-2023,BLK_KOL_017,7,3497.42
KOL_CUST_000385,Rajarhat,Salt Lake & New Town,Kolkata,Premium,23-07-2023,18-07-2023,BLK_KOL_036,3,1200.45
KOL_CUST_000386,Tollygunge,South Kolkata,Kolkata,Regular,01-03-2024,29-02-2024,BLK_KOL_025,11,5108.87
KOL_CUST_000387,Kasba,East Kolkata,Kolkata,Regular,31-10-2023,12-10-2023,BLK_KOL_041,12,5923.51
KOL_CUST_000388,Howrah,Howrah District,Kolkata,Premium,01-06-2023,04-05-2023,BLK_KOL_047,11,6076.95
KOL_CUST_000389,Rajarhat,Salt Lake & New Town,Kolkata,New,11-10-2023,19-09-2023,BLK_KOL_035,7,3014.95
KOL_CUST_000390,Gariahat,South Kolkata,Kolkata,Premium,02-01-2024,05-12-2023,BLK_KOL_024,9,3534.29
KOL_CUST_000391,Ultadanga,North Kolkata,Kolkata,New,20-05-2023,14-05-2023,BLK_KOL_006,7,3694.22
KOL_CUST_000392,Ultadanga,North Kolkata,Kolkata,Regular,01-01-2023,21-12-2022,BLK_KOL_004,7,4517.66
KOL_CUST_000393,New Town,Salt Lake & New Town,Kolkata,Regular,24-10-2023,20-10-2023,BLK_KOL_032,12,4923.98
KOL_CUST_000394,Ultadanga,North Kolkata,Kolkata,New,13-03-2023,28-02-2023,BLK_KOL_006,7,2617.105
KOL_CUST_000395,Behala,East Kolkata,Kolkata,Regular,08-06-2024,21-05-2024,BLK_KOL_045,9,4703.99
KOL_CUST_000396,Rajarhat,Salt Lake & New Town,Kolkata,Regular,17-02-2023,24-01-2023,BLK_KOL_034,7,3164.76
KOL_CUST_000397,Behala,East Kolkata,Kolkata,New,25-03-2023,28-02-2023,BLK_KOL_045,13,3861.76
KOL_CUST_000398,Santragachi,Howrah District,Kolkata,Premium,05-05-2024,05-04-2024,BLK_KOL_053,6,3637.19
KOL_CUST_000399,Gariahat,South Kolkata,Kolkata,Regular,11-01-2023,13-12-2022,BLK_KOL_023,12,4230.75
KOL_CUST_000400,New Town,Salt Lake & New Town,Kolkata,Regular,24-05-2023,30-04-2023,BLK_KOL_033,3,2388.89
KOL_CUST_000401,Ballygunge,South Kolkata,Kolkata,Regular,03-08-2023,01-08-2023,BLK_KOL_019,12,7389.84
KOL_CUST_000402,Park Street,Central Kolkata,Kolkata,Premium,17-02-2024,09-02-2024,BLK_KOL_015,7,4603.36
KOL_CUST_000403,Shibpur,Howrah District,Kolkata,Regular,26-05-2023,02-05-2023,BLK_KOL_050,4,1923.56
KOL_CUST_000404,Esplanade,Central Kolkata,Kolkata,Regular,10-01-2023,07-01-2023,BLK_KOL_012,7,5008.82
KOL_CUST_000405,Ultadanga,North Kolkata,Kolkata,Regular,27-09-2023,18-09-2023,BLK_KOL_005,13,6602.96
KOL_CUST_000406,EM Bypass,East Kolkata,Kolkata,Regular,16-06-2024,07-06-2024,BLK_KOL_039,7,3190.44
KOL_CUST_000407,Ballygunge,South Kolkata,Kolkata,Premium,06-02-2023,02-02-2023,BLK_KOL_020,9,3347.17
KOL_CUST_000408,Behala,East Kolkata,Kolkata,Regular,02-10-2023,07-09-2023,BLK_KOL_044,7,2644.24
KOL_CUST_000409,Salt Lake,Salt Lake & New Town,Kolkata,Premium,02-10-2023,06-09-2023,BLK_KOL_028,8,2425.44
KOL_CUST_000410,Ultadanga,North Kolkata,Kolkata,Premium,18-06-2023,26-05-2023,BLK_KOL_004,13,5059.95
KOL_CUST_000411,Rajarhat,Salt Lake & New Town,Kolkata,Regular,07-11-2023,29-10-2023,BLK_KOL_035,13,8999.36
KOL_CUST_000412,B.B.D. Bagh,Central Kolkata,Kolkata,New,09-05-2023,21-04-2023,BLK_KOL_016,11,4096.66
KOL_CUST_000413,Gariahat,South Kolkata,Kolkata,Regular,11-10-2023,06-10-2023,BLK_KOL_022,9,3428.83
KOL_CUST_000414,Ultadanga,North Kolkata,Kolkata,Premium,23-04-2024,27-03-2024,BLK_KOL_004,7,3891.51
KOL_CUST_000415,Baghbazar,North Kolkata,Kolkata,New,23-07-2023,20-07-2023,BLK_KOL_009,12,5497.1
KOL_CUST_000416,Baghbazar,North Kolkata,Kolkata,Regular,06-01-2023,01-01-2023,BLK_KOL_007,11,3499.92
KOL_CUST_000417,New Town,Salt Lake & New Town,Kolkata,Premium,10-04-2023,11-03-2023,BLK_KOL_031,6,3277.77
KOL_CUST_000418,EM Bypass,East Kolkata,Kolkata,Regular,21-05-2023,15-05-2023,BLK_KOL_037,8,3917.54
KOL_CUST_000419,B.B.D. Bagh,Central Kolkata,Kolkata,New,18-04-2023,16-04-2023,BLK_KOL_016,9,6038.52
KOL_CUST_000420,Gariahat,South Kolkata,Kolkata,Regular,12-09-2024,25-08-2024,BLK_KOL_023,14,5359.85
KOL_CUST_000421,Baghbazar,North Kolkata,Kolkata,Regular,23-09-2023,02-09-2023,BLK_KOL_007,7,2639.31
KOL_CUST_000422,Shibpur,Howrah District,Kolkata,Regular,27-02-2023,14-02-2023,BLK_KOL_050,14,8648.39
